"time","Day","sleep"
1,165,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,299,1
1,300,1
1,301,1
1,302,1
1,303,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,314,1
1,315,1
1,316,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,1
1,322,1
1,323,1
1,324,1
1,325,1
1,326,1
1,327,1
1,328,1
1,329,1
1,330,1
1,331,1
1,332,1
1,333,1
1,334,1
1,335,1
1,336,1
1,337,1
1,338,1
1,339,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,1
1,347,1
1,348,1
1,349,1
1,350,1
1,351,1
1,352,1
1,353,1
1,354,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,1
1,360,1
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,366,1
1,367,1
1,368,1
1,369,1
1,370,1
1,371,1
1,372,1
1,373,1
1,374,1
1,375,1
1,376,1
1,377,1
1,378,1
1,379,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,1
1,390,1
1,391,1
1,392,1
1,393,1
1,394,1
1,395,1
1,396,1
1,397,1
1,398,1
1,399,1
1,400,1
1,401,1
1,402,1
1,403,1
1,404,1
1,405,1
1,406,1
1,407,1
1,408,1
1,409,1
1,410,1
1,411,1
1,412,1
1,413,1
1,414,1
1,415,1
1,416,1
1,417,1
1,418,1
1,419,1
1,420,1
1,421,1
1,422,1
1,423,1
1,424,1
1,425,1
1,426,1
1,427,1
1,428,1
1,429,1
1,430,1
1,431,1
1,432,1
1,433,1
1,434,1
1,435,1
1,436,1
1,437,1
1,438,1
1,439,1
1,440,1
1,441,1
1,442,1
1,443,1
1,444,1
1,445,1
1,446,1
1,447,1
1,448,1
1,449,1
1,450,1
1,451,1
1,452,1
1,453,1
1,454,1
1,455,1
1,456,1
1,457,1
1,458,1
1,459,1
1,460,1
1,461,1
1,462,1
1,463,1
1,464,1
1,465,1
1,466,1
1,467,1
1,468,1
1,469,1
1,470,1
1,471,1
1,472,1
1,473,1
1,474,1
1,475,1
1,476,1
1,477,1
1,478,1
1,479,1
1,480,1
1,481,1
1,482,1
1,483,1
1,484,1
1,485,1
1,486,1
1,487,1
1,488,1
1,489,1
1,490,1
1,491,1
1,492,1
1,493,1
1,494,1
1,495,1
1,496,1
1,497,1
1,498,1
1,499,1
1,500,1
1,501,1
1,502,1
1,503,1
1,504,1
1,505,1
1,506,1
1,507,1
1,508,1
1,509,1
1,510,1
1,511,1
1,512,1
1,513,1
1,514,1
1,515,1
1,516,1
1,517,1
1,518,1
1,519,1
1,520,1
1,521,1
1,522,1
1,523,1
1,524,1
1,525,1
1,526,1
1,527,1
1,528,1
1,529,1
1,530,1
1,531,1
1,532,1
1,533,1
1,534,1
1,535,1
1.25,86,1
1.25,87,1
1.25,88,1
1.25,89,1
1.25,90,1
1.25,91,1
1.25,92,1
1.25,93,1
1.25,94,1
1.25,95,1
1.25,96,1
1.25,97,1
1.25,98,1
1.25,99,1
1.25,100,1
1.25,101,1
1.25,102,1
1.25,103,1
1.25,104,0
1.25,105,1
1.25,106,1
1.25,107,1
1.25,108,1
1.25,109,1
1.25,110,1
1.25,111,1
1.25,112,1
1.25,113,1
1.25,114,1
1.25,115,1
1.25,116,1
1.25,117,1
1.25,118,1
1.25,119,0
1.25,120,1
1.25,121,1
1.25,122,0
1.25,123,1
1.25,124,1
1.25,125,1
1.25,126,1
1.25,127,1
1.25,128,1
1.25,129,1
1.25,130,1
1.25,131,1
1.25,132,1
1.25,133,1
1.25,134,1
1.25,135,1
1.25,136,1
1.25,137,1
1.25,138,1
1.25,139,1
1.25,140,1
1.25,141,1
1.25,142,0
1.25,143,1
1.25,144,1
1.25,145,1
1.25,146,1
1.25,147,1
1.25,148,1
1.25,149,0
1.25,150,1
1.25,151,1
1.25,152,1
1.25,153,1
1.25,154,1
1.25,155,1
1.25,156,1
1.25,157,1
1.25,158,1
1.25,159,1
1.25,160,0
1.25,161,1
1.25,162,1
1.25,163,1
1.25,164,1
1.25,165,1
1.25,166,1
1.25,167,1
1.25,168,1
1.25,169,1
1.25,170,1
1.25,171,1
1.25,172,1
1.25,173,1
1.25,174,1
1.25,175,1
1.25,176,1
1.25,177,1
1.25,178,1
1.25,179,1
1.25,180,1
1.25,181,1
1.25,182,1
1.25,183,1
1.25,184,1
1.25,185,1
1.25,186,1
1.25,187,1
1.25,188,1
1.25,189,1
1.25,190,1
1.25,191,1
1.25,192,1
1.25,193,1
1.25,194,1
1.25,195,1
1.25,196,1
1.25,197,1
1.25,198,1
1.25,199,1
1.25,200,1
1.25,201,1
1.25,202,1
1.25,203,1
1.25,204,1
1.25,205,1
1.25,206,1
1.25,207,1
1.25,208,1
1.25,209,1
1.25,210,1
1.25,211,1
1.25,212,1
1.25,213,1
1.25,214,1
1.25,215,1
1.25,216,1
1.25,217,1
1.25,218,1
1.25,219,1
1.25,220,1
1.25,221,1
1.25,222,1
1.25,223,1
1.25,224,1
1.25,225,1
1.25,226,1
1.25,227,1
1.25,228,1
1.25,229,1
1.25,230,1
1.25,231,1
1.25,232,1
1.25,233,1
1.25,234,1
1.25,235,1
1.25,236,1
1.25,237,1
1.25,238,1
1.25,239,1
1.25,240,1
1.25,241,1
1.25,242,1
1.25,243,1
1.25,244,1
1.25,245,1
1.25,246,1
1.25,247,1
1.25,248,1
1.25,249,1
1.25,250,0
1.25,251,1
1.25,252,1
1.25,253,1
1.25,254,1
1.25,255,1
1.25,256,1
1.25,257,1
1.25,258,1
1.25,259,1
1.25,260,1
1.25,261,1
1.25,262,1
1.25,263,1
1.25,264,1
1.25,265,1
1.25,266,1
1.25,267,1
1.25,268,1
1.25,269,1
1.25,270,1
1.25,271,1
1.25,272,1
1.25,273,1
1.25,274,1
1.25,275,1
1.25,276,1
1.25,277,1
1.25,278,1
1.25,279,1
1.25,280,1
1.25,281,1
1.25,282,1
1.25,283,1
1.25,284,1
1.25,285,1
1.25,286,1
1.25,287,1
1.25,288,1
1.25,289,1
1.25,290,1
1.25,291,1
1.25,292,1
1.25,293,1
1.25,294,1
1.25,295,1
1.25,296,1
1.25,297,1
1.25,298,1
1.25,299,1
1.25,300,1
1.25,301,1
1.25,302,1
1.25,303,1
1.25,304,1
1.25,305,1
1.25,306,1
1.25,307,1
1.25,308,1
1.25,309,1
1.25,310,1
1.25,311,1
1.25,312,1
1.25,313,1
1.25,314,1
1.25,315,1
1.25,316,1
1.25,317,1
1.25,318,1
1.25,319,1
1.25,320,1
1.25,321,1
1.25,322,1
1.25,323,1
1.25,324,1
1.25,325,1
1.25,326,1
1.25,327,1
1.25,328,1
1.25,329,1
1.25,330,1
1.25,331,1
1.25,332,1
1.25,333,1
1.25,334,1
1.25,335,1
1.25,336,1
1.25,337,1
1.25,338,1
1.25,339,1
1.25,340,1
1.25,341,1
1.25,342,1
1.25,343,1
1.25,344,1
1.25,345,1
1.25,346,1
1.25,347,1
1.25,348,1
1.25,349,1
1.25,350,1
1.25,351,1
1.25,352,1
1.25,353,1
1.25,354,1
1.25,355,1
1.25,356,1
1.25,357,1
1.25,358,1
1.25,359,1
1.25,360,1
1.25,361,1
1.25,362,1
1.25,363,1
1.25,364,1
1.25,365,1
1.25,366,1
1.25,367,1
1.25,368,1
1.25,369,1
1.25,370,1
1.25,371,1
1.25,372,1
1.25,373,1
1.25,374,1
1.25,375,1
1.25,376,1
1.25,377,1
1.25,378,1
1.25,379,1
1.25,380,1
1.25,381,1
1.25,382,1
1.25,383,1
1.25,384,1
1.25,385,1
1.25,386,1
1.25,387,1
1.25,388,1
1.25,389,1
1.25,390,1
1.25,391,1
1.25,392,1
1.25,393,1
1.25,394,1
1.25,395,1
1.25,396,1
1.25,397,1
1.25,398,1
1.25,399,1
1.25,400,1
1.25,401,1
1.25,402,1
1.25,403,1
1.25,404,1
1.25,405,1
1.25,406,1
1.25,407,1
1.25,408,1
1.25,409,1
1.25,410,1
1.25,411,1
1.25,412,1
1.25,413,1
1.25,414,1
1.25,415,1
1.25,416,1
1.25,417,1
1.25,418,1
1.25,419,1
1.25,420,1
1.25,421,1
1.25,422,1
1.25,423,1
1.25,424,1
1.25,425,1
1.25,426,1
1.25,427,1
1.25,428,1
1.25,429,1
1.25,430,1
1.25,431,1
1.25,432,1
1.25,433,1
1.25,434,1
1.25,435,1
1.25,436,1
1.25,437,1
1.25,438,1
1.25,439,1
1.25,440,1
1.25,441,1
1.25,442,1
1.25,443,1
1.25,444,1
1.25,445,1
1.25,446,1
1.25,447,1
1.25,448,1
1.25,449,1
1.25,450,1
1.25,451,1
1.25,452,1
1.25,453,1
1.25,454,1
1.25,455,1
1.25,456,1
1.25,457,1
1.25,458,1
1.25,459,1
1.25,460,1
1.25,461,1
1.25,462,1
1.25,463,1
1.25,464,1
1.25,465,1
1.25,466,1
1.25,467,1
1.25,468,1
1.25,469,1
1.25,470,1
1.25,471,1
1.25,472,1
1.25,473,1
1.25,474,1
1.25,475,1
1.25,476,1
1.25,477,1
1.25,478,1
1.25,479,1
1.25,480,1
1.25,481,1
1.25,482,1
1.25,483,1
1.25,484,1
1.25,485,1
1.25,486,1
1.25,487,1
1.25,488,1
1.25,489,1
1.25,490,1
1.25,491,1
1.25,492,1
1.25,493,1
1.25,494,1
1.25,495,1
1.25,496,1
1.25,497,1
1.25,498,1
1.25,499,1
1.25,500,1
1.25,501,1
1.25,502,1
1.25,503,1
1.25,504,1
1.25,505,1
1.25,506,1
1.25,507,1
1.25,508,1
1.25,509,1
1.25,510,1
1.25,511,1
1.25,512,1
1.25,513,1
1.25,514,1
1.25,515,1
1.25,516,1
1.25,517,1
1.25,518,1
1.25,519,1
1.25,520,1
1.25,521,1
1.25,522,1
1.25,523,1
1.25,524,1
1.25,525,1
1.25,526,1
1.25,527,1
1.25,528,1
1.25,529,1
1.25,530,1
1.25,531,1
1.25,532,1
1.25,533,1
1.25,534,1
1.25,535,1
1.5,86,1
1.5,87,1
1.5,88,1
1.5,89,1
1.5,90,1
1.5,91,1
1.5,92,1
1.5,93,1
1.5,94,1
1.5,95,1
1.5,96,1
1.5,97,1
1.5,98,1
1.5,99,1
1.5,100,1
1.5,101,1
1.5,102,1
1.5,103,1
1.5,104,1
1.5,105,1
1.5,106,1
1.5,107,1
1.5,108,1
1.5,109,1
1.5,110,1
1.5,111,1
1.5,112,1
1.5,113,1
1.5,114,1
1.5,115,1
1.5,116,1
1.5,117,1
1.5,118,1
1.5,119,1
1.5,120,1
1.5,121,1
1.5,122,1
1.5,123,1
1.5,124,1
1.5,125,1
1.5,126,1
1.5,127,1
1.5,128,1
1.5,129,0
1.5,130,1
1.5,131,1
1.5,132,1
1.5,133,1
1.5,134,1
1.5,135,1
1.5,136,1
1.5,137,1
1.5,138,1
1.5,139,1
1.5,140,1
1.5,141,1
1.5,142,1
1.5,143,1
1.5,144,1
1.5,145,1
1.5,146,1
1.5,147,1
1.5,148,1
1.5,149,0
1.5,150,1
1.5,151,1
1.5,152,1
1.5,153,0
1.5,154,1
1.5,155,1
1.5,156,1
1.5,157,1
1.5,158,1
1.5,159,1
1.5,160,0
1.5,161,1
1.5,162,1
1.5,163,1
1.5,164,1
1.5,165,1
1.5,166,1
1.5,167,1
1.5,168,1
1.5,169,1
1.5,170,1
1.5,171,1
1.5,172,1
1.5,173,1
1.5,174,1
1.5,175,1
1.5,176,1
1.5,177,1
1.5,178,1
1.5,179,1
1.5,180,1
1.5,181,1
1.5,182,1
1.5,183,1
1.5,184,1
1.5,185,1
1.5,186,1
1.5,187,1
1.5,188,1
1.5,189,1
1.5,190,1
1.5,191,1
1.5,192,1
1.5,193,1
1.5,194,1
1.5,195,1
1.5,196,1
1.5,197,1
1.5,198,1
1.5,199,1
1.5,200,1
1.5,201,1
1.5,202,1
1.5,203,1
1.5,204,1
1.5,205,1
1.5,206,1
1.5,207,1
1.5,208,1
1.5,209,1
1.5,210,1
1.5,211,1
1.5,212,1
1.5,213,1
1.5,214,1
1.5,215,1
1.5,216,1
1.5,217,1
1.5,218,1
1.5,219,1
1.5,220,1
1.5,221,1
1.5,222,1
1.5,223,1
1.5,224,1
1.5,225,1
1.5,226,1
1.5,227,1
1.5,228,1
1.5,229,1
1.5,230,1
1.5,231,1
1.5,232,1
1.5,233,1
1.5,234,1
1.5,235,1
1.5,236,1
1.5,237,1
1.5,238,1
1.5,239,1
1.5,240,1
1.5,241,1
1.5,242,1
1.5,243,1
1.5,244,1
1.5,245,1
1.5,246,1
1.5,247,1
1.5,248,1
1.5,249,1
1.5,250,0
1.5,251,1
1.5,252,1
1.5,253,1
1.5,254,1
1.5,255,1
1.5,256,1
1.5,257,1
1.5,258,1
1.5,259,1
1.5,260,1
1.5,261,1
1.5,262,1
1.5,263,1
1.5,264,1
1.5,265,1
1.5,266,1
1.5,267,1
1.5,268,1
1.5,269,1
1.5,270,1
1.5,271,1
1.5,272,1
1.5,273,1
1.5,274,1
1.5,275,1
1.5,276,1
1.5,277,1
1.5,278,1
1.5,279,1
1.5,280,1
1.5,281,1
1.5,282,1
1.5,283,1
1.5,284,1
1.5,285,1
1.5,286,1
1.5,287,1
1.5,288,1
1.5,289,1
1.5,290,1
1.5,291,1
1.5,292,1
1.5,293,1
1.5,294,1
1.5,295,1
1.5,296,1
1.5,297,1
1.5,298,1
1.5,299,1
1.5,300,1
1.5,301,1
1.5,302,1
1.5,303,1
1.5,304,1
1.5,305,1
1.5,306,1
1.5,307,1
1.5,308,1
1.5,309,1
1.5,310,1
1.5,311,1
1.5,312,1
1.5,313,1
1.5,314,1
1.5,315,1
1.5,316,1
1.5,317,1
1.5,318,1
1.5,319,1
1.5,320,1
1.5,321,1
1.5,322,1
1.5,323,1
1.5,324,1
1.5,325,1
1.5,326,1
1.5,327,1
1.5,328,1
1.5,329,1
1.5,330,1
1.5,331,1
1.5,332,1
1.5,333,1
1.5,334,1
1.5,335,1
1.5,336,1
1.5,337,1
1.5,338,1
1.5,339,1
1.5,340,1
1.5,341,1
1.5,342,1
1.5,343,1
1.5,344,1
1.5,345,1
1.5,346,1
1.5,347,1
1.5,348,1
1.5,349,1
1.5,350,1
1.5,351,1
1.5,352,1
1.5,353,1
1.5,354,1
1.5,355,1
1.5,356,1
1.5,357,1
1.5,358,1
1.5,359,1
1.5,360,1
1.5,361,1
1.5,362,1
1.5,363,1
1.5,364,1
1.5,365,1
1.5,366,1
1.5,367,1
1.5,368,1
1.5,369,1
1.5,370,1
1.5,371,1
1.5,372,1
1.5,373,1
1.5,374,1
1.5,375,1
1.5,376,1
1.5,377,1
1.5,378,1
1.5,379,1
1.5,380,1
1.5,381,1
1.5,382,1
1.5,383,1
1.5,384,1
1.5,385,1
1.5,386,1
1.5,387,1
1.5,388,1
1.5,389,1
1.5,390,1
1.5,391,1
1.5,392,1
1.5,393,1
1.5,394,1
1.5,395,1
1.5,396,1
1.5,397,1
1.5,398,1
1.5,399,1
1.5,400,1
1.5,401,1
1.5,402,1
1.5,403,1
1.5,404,1
1.5,405,1
1.5,406,1
1.5,407,1
1.5,408,1
1.5,409,1
1.5,410,1
1.5,411,1
1.5,412,1
1.5,413,1
1.5,414,1
1.5,415,1
1.5,416,1
1.5,417,1
1.5,418,1
1.5,419,1
1.5,420,1
1.5,421,1
1.5,422,1
1.5,423,1
1.5,424,1
1.5,425,1
1.5,426,1
1.5,427,1
1.5,428,1
1.5,429,1
1.5,430,1
1.5,431,1
1.5,432,1
1.5,433,1
1.5,434,1
1.5,435,1
1.5,436,1
1.5,437,1
1.5,438,1
1.5,439,1
1.5,440,1
1.5,441,1
1.5,442,1
1.5,443,1
1.5,444,1
1.5,445,1
1.5,446,1
1.5,447,1
1.5,448,1
1.5,449,1
1.5,450,1
1.5,451,1
1.5,452,1
1.5,453,1
1.5,454,1
1.5,455,1
1.5,456,1
1.5,457,1
1.5,458,1
1.5,459,1
1.5,460,1
1.5,461,1
1.5,462,1
1.5,463,1
1.5,464,1
1.5,465,1
1.5,466,1
1.5,467,1
1.5,468,1
1.5,469,1
1.5,470,1
1.5,471,1
1.5,472,1
1.5,473,1
1.5,474,1
1.5,475,1
1.5,476,1
1.5,477,1
1.5,478,1
1.5,479,1
1.5,480,1
1.5,481,1
1.5,482,1
1.5,483,1
1.5,484,1
1.5,485,1
1.5,486,1
1.5,487,1
1.5,488,1
1.5,489,1
1.5,490,1
1.5,491,1
1.5,492,1
1.5,493,1
1.5,494,1
1.5,495,1
1.5,496,1
1.5,497,1
1.5,498,1
1.5,499,1
1.5,500,1
1.5,501,1
1.5,502,1
1.5,503,1
1.5,504,1
1.5,505,1
1.5,506,1
1.5,507,1
1.5,508,1
1.5,509,1
1.5,510,1
1.5,511,1
1.5,512,1
1.5,513,1
1.5,514,1
1.5,515,1
1.5,516,1
1.5,517,1
1.5,518,1
1.5,519,1
1.5,520,1
1.5,521,1
1.5,522,1
1.5,523,1
1.5,524,1
1.5,525,1
1.5,526,1
1.5,527,1
1.5,528,1
1.5,529,1
1.5,530,1
1.5,531,1
1.5,532,1
1.5,533,1
1.5,534,1
1.5,535,1
1.75,86,0
1.75,87,1
1.75,88,1
1.75,89,1
1.75,90,1
1.75,91,1
1.75,92,1
1.75,93,1
1.75,94,1
1.75,95,1
1.75,96,1
1.75,97,1
1.75,98,1
1.75,99,1
1.75,100,1
1.75,101,1
1.75,102,1
1.75,103,1
1.75,104,1
1.75,105,1
1.75,106,1
1.75,107,1
1.75,108,1
1.75,109,1
1.75,110,1
1.75,111,1
1.75,112,1
1.75,113,1
1.75,114,1
1.75,115,1
1.75,116,1
1.75,117,1
1.75,118,1
1.75,119,1
1.75,120,1
1.75,121,1
1.75,122,1
1.75,123,1
1.75,124,1
1.75,125,1
1.75,126,1
1.75,127,1
1.75,128,1
1.75,129,1
1.75,130,1
1.75,131,1
1.75,132,1
1.75,133,1
1.75,134,1
1.75,135,1
1.75,136,1
1.75,137,1
1.75,138,1
1.75,139,1
1.75,140,1
1.75,141,1
1.75,142,1
1.75,143,1
1.75,144,1
1.75,145,1
1.75,146,1
1.75,147,1
1.75,148,1
1.75,149,1
1.75,150,1
1.75,151,1
1.75,152,0
1.75,153,0
1.75,154,1
1.75,155,1
1.75,156,1
1.75,157,1
1.75,158,1
1.75,159,1
1.75,160,1
1.75,161,1
1.75,162,1
1.75,163,1
1.75,164,1
1.75,165,1
1.75,166,1
1.75,167,1
1.75,168,1
1.75,169,1
1.75,170,1
1.75,171,1
1.75,172,1
1.75,173,1
1.75,174,1
1.75,175,1
1.75,176,1
1.75,177,1
1.75,178,1
1.75,179,1
1.75,180,1
1.75,181,1
1.75,182,1
1.75,183,1
1.75,184,1
1.75,185,1
1.75,186,1
1.75,187,1
1.75,188,1
1.75,189,1
1.75,190,1
1.75,191,1
1.75,192,1
1.75,193,1
1.75,194,1
1.75,195,1
1.75,196,1
1.75,197,1
1.75,198,1
1.75,199,1
1.75,200,1
1.75,201,1
1.75,202,1
1.75,203,1
1.75,204,1
1.75,205,1
1.75,206,1
1.75,207,1
1.75,208,1
1.75,209,1
1.75,210,1
1.75,211,1
1.75,212,1
1.75,213,1
1.75,214,1
1.75,215,1
1.75,216,1
1.75,217,1
1.75,218,1
1.75,219,1
1.75,220,1
1.75,221,1
1.75,222,1
1.75,223,1
1.75,224,1
1.75,225,1
1.75,226,1
1.75,227,1
1.75,228,1
1.75,229,1
1.75,230,1
1.75,231,1
1.75,232,1
1.75,233,1
1.75,234,1
1.75,235,1
1.75,236,1
1.75,237,1
1.75,238,1
1.75,239,1
1.75,240,1
1.75,241,1
1.75,242,1
1.75,243,1
1.75,244,1
1.75,245,1
1.75,246,1
1.75,247,1
1.75,248,1
1.75,249,1
1.75,250,0
1.75,251,1
1.75,252,1
1.75,253,1
1.75,254,1
1.75,255,1
1.75,256,1
1.75,257,1
1.75,258,1
1.75,259,1
1.75,260,1
1.75,261,1
1.75,262,1
1.75,263,1
1.75,264,1
1.75,265,1
1.75,266,1
1.75,267,1
1.75,268,1
1.75,269,1
1.75,270,1
1.75,271,1
1.75,272,1
1.75,273,1
1.75,274,1
1.75,275,1
1.75,276,1
1.75,277,1
1.75,278,1
1.75,279,1
1.75,280,1
1.75,281,1
1.75,282,1
1.75,283,1
1.75,284,1
1.75,285,1
1.75,286,1
1.75,287,1
1.75,288,1
1.75,289,1
1.75,290,1
1.75,291,1
1.75,292,1
1.75,293,1
1.75,294,1
1.75,295,1
1.75,296,1
1.75,297,1
1.75,298,1
1.75,299,1
1.75,300,1
1.75,301,1
1.75,302,1
1.75,303,1
1.75,304,1
1.75,305,1
1.75,306,1
1.75,307,1
1.75,308,1
1.75,309,1
1.75,310,1
1.75,311,1
1.75,312,1
1.75,313,1
1.75,314,1
1.75,315,1
1.75,316,1
1.75,317,1
1.75,318,1
1.75,319,1
1.75,320,1
1.75,321,1
1.75,322,1
1.75,323,1
1.75,324,1
1.75,325,1
1.75,326,1
1.75,327,1
1.75,328,1
1.75,329,1
1.75,330,1
1.75,331,1
1.75,332,1
1.75,333,1
1.75,334,1
1.75,335,1
1.75,336,1
1.75,337,1
1.75,338,1
1.75,339,1
1.75,340,1
1.75,341,1
1.75,342,1
1.75,343,1
1.75,344,1
1.75,345,1
1.75,346,1
1.75,347,1
1.75,348,1
1.75,349,1
1.75,350,1
1.75,351,1
1.75,352,1
1.75,353,1
1.75,354,1
1.75,355,1
1.75,356,1
1.75,357,1
1.75,358,1
1.75,359,1
1.75,360,1
1.75,361,1
1.75,362,1
1.75,363,1
1.75,364,1
1.75,365,1
1.75,366,1
1.75,367,1
1.75,368,1
1.75,369,1
1.75,370,1
1.75,371,1
1.75,372,1
1.75,373,1
1.75,374,1
1.75,375,1
1.75,376,1
1.75,377,1
1.75,378,1
1.75,379,1
1.75,380,1
1.75,381,1
1.75,382,1
1.75,383,1
1.75,384,1
1.75,385,1
1.75,386,1
1.75,387,1
1.75,388,1
1.75,389,1
1.75,390,1
1.75,391,1
1.75,392,1
1.75,393,1
1.75,394,1
1.75,395,1
1.75,396,1
1.75,397,1
1.75,398,1
1.75,399,1
1.75,400,1
1.75,401,1
1.75,402,1
1.75,403,1
1.75,404,1
1.75,405,1
1.75,406,1
1.75,407,1
1.75,408,1
1.75,409,1
1.75,410,1
1.75,411,1
1.75,412,1
1.75,413,1
1.75,414,1
1.75,415,1
1.75,416,1
1.75,417,1
1.75,418,1
1.75,419,1
1.75,420,1
1.75,421,1
1.75,422,1
1.75,423,1
1.75,424,1
1.75,425,1
1.75,426,1
1.75,427,1
1.75,428,1
1.75,429,1
1.75,430,1
1.75,431,1
1.75,432,1
1.75,433,1
1.75,434,1
1.75,435,1
1.75,436,1
1.75,437,1
1.75,438,1
1.75,439,1
1.75,440,1
1.75,441,1
1.75,442,1
1.75,443,1
1.75,444,1
1.75,445,1
1.75,446,1
1.75,447,1
1.75,448,1
1.75,449,1
1.75,450,1
1.75,451,1
1.75,452,1
1.75,453,1
1.75,454,1
1.75,455,1
1.75,456,1
1.75,457,1
1.75,458,1
1.75,459,1
1.75,460,1
1.75,461,1
1.75,462,1
1.75,463,1
1.75,464,1
1.75,465,1
1.75,466,1
1.75,467,1
1.75,468,1
1.75,469,1
1.75,470,1
1.75,471,1
1.75,472,1
1.75,473,1
1.75,474,1
1.75,475,1
1.75,476,1
1.75,477,1
1.75,478,1
1.75,479,1
1.75,480,1
1.75,481,1
1.75,482,1
1.75,483,1
1.75,484,1
1.75,485,1
1.75,486,1
1.75,487,1
1.75,488,1
1.75,489,1
1.75,490,1
1.75,491,1
1.75,492,1
1.75,493,1
1.75,494,1
1.75,495,1
1.75,496,1
1.75,497,1
1.75,498,1
1.75,499,1
1.75,500,1
1.75,501,1
1.75,502,1
1.75,503,1
1.75,504,1
1.75,505,1
1.75,506,1
1.75,507,1
1.75,508,1
1.75,509,1
1.75,510,1
1.75,511,1
1.75,512,1
1.75,513,1
1.75,514,1
1.75,515,1
1.75,516,1
1.75,517,1
1.75,518,1
1.75,519,1
1.75,520,1
1.75,521,1
1.75,522,1
1.75,523,1
1.75,524,1
1.75,525,1
1.75,526,1
1.75,527,1
1.75,528,1
1.75,529,1
1.75,530,1
1.75,531,1
1.75,532,1
1.75,533,1
1.75,534,1
1.75,535,1
2,86,0
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,1
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,0
2,133,1
2,134,1
2,135,1
2,136,1
2,137,0
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,0
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
