"startday","sleep_prob","hourtime"
23,0.428571428571429,"1230-1300"
23,0.371428571428571,"1300-1330"
23,0.338095238095238,"1330-1400"
23,0.376190476190476,"1400-1430"
23,0.352380952380952,"1430-1500"
23,0.380952380952381,"1500-1530"
23,0.171428571428571,"1530-1600"
23,0.317073170731707,"1600-1630"
23,0.294444444444444,"1630-1700"
23,0.383333333333333,"1700-1730"
23,0.361111111111111,"1730-1800"
23,0.26875,"1800-1830"
23,0.25748502994012,"1830-1900"
23,0.481675392670157,"1900-1930"
23,0.533333333333333,"1930-2000"
23,0.547619047619048,"2000-2030"
23,0.576190476190476,"2030-2100"
23,0.576190476190476,"2100-2130"
23,0.533333333333333,"2130-2200"
23,0.634408602150538,"2200-2230"
23,0.733333333333333,"2230-2300"
23,0.786127167630058,"2300-2330"
23,0.866666666666667,"2330-0000"
24,0.827777777777778,"0000-0030"
24,0.833333333333333,"0030-0100"
24,0.844444444444444,"0100-0130"
24,0.813397129186603,"0130-0200"
24,0.780952380952381,"0200-0230"
24,0.828571428571429,"0230-0300"
24,0.780952380952381,"0300-0330"
24,0.8,"0330-0400"
24,0.766666666666667,"0400-0430"
24,0.666666666666667,"0430-0500"
24,0.704761904761905,"0500-0530"
24,0.866666666666667,"0530-0600"
24,0.792553191489362,"0600-0630"
24,0.837349397590361,"0630-0700"
24,0.748427672955975,"0700-0730"
24,0.7,"0730-0800"
24,0.744444444444444,"0800-0830"
24,0.384615384615385,"0830-0900"
24,0.419047619047619,"0900-0930"
24,0.471428571428571,"0930-1000"
24,0.547619047619048,"1000-1030"
24,0.509523809523809,"1030-1100"
24,0.547619047619048,"1100-1130"
24,0.533333333333333,"1130-1200"
24,0.695238095238095,"1200-1230"
24,0.519047619047619,"1230-1300"
24,0.39047619047619,"1300-1330"
24,0.285714285714286,"1330-1400"
24,0.395238095238095,"1400-1430"
24,0.3,"1430-1500"
24,0.328571428571429,"1500-1530"
24,0.152380952380952,"1530-1600"
24,0.31219512195122,"1600-1630"
24,0.288888888888889,"1630-1700"
24,0.322222222222222,"1700-1730"
24,0.383333333333333,"1730-1800"
24,0.244444444444444,"1800-1830"
24,0.238578680203046,"1830-1900"
24,0.428571428571429,"1900-1930"
24,0.442857142857143,"1930-2000"
24,0.533333333333333,"2000-2030"
24,0.571428571428571,"2030-2100"
24,0.652380952380952,"2100-2130"
24,0.485714285714286,"2130-2200"
24,0.614285714285714,"2200-2230"
24,0.757142857142857,"2230-2300"
24,0.798029556650246,"2300-2330"
24,0.872222222222222,"2330-0000"
25,0.816666666666667,"0000-0030"
25,0.805555555555556,"0030-0100"
25,0.8,"0100-0130"
25,0.794258373205742,"0130-0200"
25,0.728571428571429,"0200-0230"
25,0.819047619047619,"0230-0300"
25,0.757142857142857,"0300-0330"
25,0.842857142857143,"0330-0400"
25,0.747619047619048,"0400-0430"
25,0.642857142857143,"0430-0500"
25,0.652380952380952,"0500-0530"
25,0.80952380952381,"0530-0600"
25,0.808510638297872,"0600-0630"
25,0.819277108433735,"0630-0700"
25,0.710691823899371,"0700-0730"
25,0.727777777777778,"0730-0800"
25,0.644444444444444,"0800-0830"
25,0.394871794871795,"0830-0900"
25,0.380952380952381,"0900-0930"
25,0.480952380952381,"0930-1000"
25,0.547619047619048,"1000-1030"
25,0.485714285714286,"1030-1100"
25,0.547619047619048,"1100-1130"
25,0.519047619047619,"1130-1200"
25,0.7,"1200-1230"
25,0.542857142857143,"1230-1300"
25,0.376190476190476,"1300-1330"
25,0.276190476190476,"1330-1400"
25,0.40952380952381,"1400-1430"
25,0.257142857142857,"1430-1500"
25,0.333333333333333,"1500-1530"
25,0.161904761904762,"1530-1600"
25,0.24390243902439,"1600-1630"
25,0.366666666666667,"1630-1700"
25,0.261111111111111,"1700-1730"
25,0.388888888888889,"1730-1800"
25,0.2,"1800-1830"
25,0.192893401015228,"1830-1900"
25,0.342857142857143,"1900-1930"
25,0.371428571428571,"1930-2000"
25,0.466666666666667,"2000-2030"
25,0.542857142857143,"2030-2100"
25,0.666666666666667,"2100-2130"
25,0.480952380952381,"2130-2200"
25,0.633333333333333,"2200-2230"
25,0.8,"2230-2300"
25,0.785714285714286,"2300-2330"
25,0.852380952380952,"2330-0000"
26,0.823809523809524,"0000-0030"
26,0.780952380952381,"0030-0100"
26,0.795238095238095,"0100-0130"
26,0.785714285714286,"0130-0200"
26,0.704761904761905,"0200-0230"
26,0.79047619047619,"0230-0300"
26,0.719047619047619,"0300-0330"
26,0.833333333333333,"0330-0400"
26,0.733333333333333,"0400-0430"
26,0.619047619047619,"0430-0500"
26,0.552380952380952,"0500-0530"
26,0.79047619047619,"0530-0600"
26,0.893617021276596,"0600-0630"
26,0.844444444444444,"0630-0700"
26,0.71957671957672,"0700-0730"
26,0.719047619047619,"0730-0800"
26,0.652380952380952,"0800-0830"
26,0.40952380952381,"0830-0900"
26,0.338095238095238,"0900-0930"
26,0.385714285714286,"0930-1000"
26,0.523809523809524,"1000-1030"
26,0.542857142857143,"1030-1100"
26,0.652380952380952,"1100-1130"
26,0.547619047619048,"1130-1200"
26,0.752380952380952,"1200-1230"
26,0.638095238095238,"1230-1300"
26,0.447619047619048,"1300-1330"
26,0.280952380952381,"1330-1400"
26,0.323809523809524,"1400-1430"
26,0.180952380952381,"1430-1500"
26,0.3,"1500-1530"
26,0.2,"1530-1600"
26,0.297560975609756,"1600-1630"
26,0.472222222222222,"1630-1700"
26,0.3,"1700-1730"
26,0.527777777777778,"1730-1800"
26,0.211111111111111,"1800-1830"
26,0.208121827411168,"1830-1900"
26,0.357142857142857,"1900-1930"
26,0.385714285714286,"1930-2000"
26,0.452380952380952,"2000-2030"
26,0.557142857142857,"2030-2100"
26,0.742857142857143,"2100-2130"
26,0.552380952380952,"2130-2200"
26,0.671428571428571,"2200-2230"
26,0.814285714285714,"2230-2300"
26,0.79047619047619,"2300-2330"
26,0.833333333333333,"2330-0000"
27,0.823809523809524,"0000-0030"
27,0.780952380952381,"0030-0100"
27,0.785714285714286,"0100-0130"
27,0.771428571428571,"0130-0200"
27,0.752380952380952,"0200-0230"
27,0.804761904761905,"0230-0300"
27,0.685714285714286,"0300-0330"
27,0.795238095238095,"0330-0400"
27,0.680952380952381,"0400-0430"
27,0.652380952380952,"0430-0500"
27,0.633333333333333,"0500-0530"
27,0.804761904761905,"0530-0600"
27,0.845744680851064,"0600-0630"
27,0.783333333333333,"0630-0700"
27,0.687830687830688,"0700-0730"
27,0.685714285714286,"0730-0800"
27,0.614285714285714,"0800-0830"
27,0.366666666666667,"0830-0900"
27,0.333333333333333,"0900-0930"
27,0.347619047619048,"0930-1000"
27,0.495238095238095,"1000-1030"
27,0.566666666666667,"1030-1100"
27,0.728571428571429,"1100-1130"
27,0.628571428571429,"1130-1200"
27,0.771428571428571,"1200-1230"
27,0.723809523809524,"1230-1300"
27,0.495238095238095,"1300-1330"
27,0.352380952380952,"1330-1400"
27,0.323809523809524,"1400-1430"
27,0.176190476190476,"1430-1500"
27,0.285714285714286,"1500-1530"
27,0.204761904761905,"1530-1600"
27,0.336585365853659,"1600-1630"
27,0.477777777777778,"1630-1700"
27,0.388888888888889,"1700-1730"
27,0.472222222222222,"1730-1800"
27,0.2,"1800-1830"
27,0.248730964467005,"1830-1900"
27,0.40952380952381,"1900-1930"
27,0.40952380952381,"1930-2000"
27,0.461904761904762,"2000-2030"
27,0.585714285714286,"2030-2100"
27,0.785714285714286,"2100-2130"
27,0.652380952380952,"2130-2200"
27,0.69047619047619,"2200-2230"
27,0.838095238095238,"2230-2300"
27,0.857142857142857,"2300-2330"
27,0.847619047619048,"2330-0000"
28,0.823809523809524,"0000-0030"
28,0.776190476190476,"0030-0100"
28,0.804761904761905,"0100-0130"
28,0.757142857142857,"0130-0200"
28,0.771428571428571,"0200-0230"
28,0.795238095238095,"0230-0300"
28,0.695238095238095,"0300-0330"
28,0.785714285714286,"0330-0400"
28,0.676190476190476,"0400-0430"
28,0.671428571428571,"0430-0500"
28,0.614285714285714,"0500-0530"
28,0.80952380952381,"0530-0600"
28,0.808510638297872,"0600-0630"
28,0.805555555555556,"0630-0700"
28,0.767195767195767,"0700-0730"
28,0.7,"0730-0800"
28,0.580952380952381,"0800-0830"
28,0.404761904761905,"0830-0900"
28,0.271428571428571,"0900-0930"
28,0.280952380952381,"0930-1000"
28,0.40952380952381,"1000-1030"
28,0.557142857142857,"1030-1100"
28,0.723809523809524,"1100-1130"
28,0.647619047619048,"1130-1200"
28,0.871428571428571,"1200-1230"
28,0.780952380952381,"1230-1300"
28,0.528571428571429,"1300-1330"
28,0.452380952380952,"1330-1400"
28,0.347619047619048,"1400-1430"
28,0.204761904761905,"1430-1500"
28,0.219047619047619,"1500-1530"
28,0.185714285714286,"1530-1600"
28,0.385714285714286,"1600-1630"
28,0.447619047619048,"1630-1700"
28,0.419047619047619,"1700-1730"
28,0.495238095238095,"1730-1800"
28,0.2,"1800-1830"
28,0.180952380952381,"1830-1900"
28,0.380952380952381,"1900-1930"
28,0.4,"1930-2000"
28,0.466666666666667,"2000-2030"
28,0.552380952380952,"2030-2100"
28,0.795238095238095,"2100-2130"
28,0.704761904761905,"2130-2200"
28,0.766666666666667,"2200-2230"
28,0.876190476190476,"2230-2300"
28,0.857142857142857,"2300-2330"
28,0.871428571428571,"2330-0000"
29,0.828571428571429,"0000-0030"
29,0.8,"0030-0100"
29,0.761904761904762,"0100-0130"
29,0.79047619047619,"0130-0200"
29,0.766666666666667,"0200-0230"
29,0.785714285714286,"0230-0300"
29,0.742857142857143,"0300-0330"
29,0.795238095238095,"0330-0400"
29,0.714285714285714,"0400-0430"
29,0.747619047619048,"0430-0500"
29,0.6,"0500-0530"
29,0.804761904761905,"0530-0600"
29,0.808510638297872,"0600-0630"
29,0.772222222222222,"0630-0700"
29,0.814814814814815,"0700-0730"
29,0.685714285714286,"0730-0800"
29,0.661904761904762,"0800-0830"
29,0.40952380952381,"0830-0900"
29,0.3,"0900-0930"
29,0.247619047619048,"0930-1000"
29,0.419047619047619,"1000-1030"
29,0.623809523809524,"1030-1100"
29,0.804761904761905,"1100-1130"
29,0.742857142857143,"1130-1200"
29,0.866666666666667,"1200-1230"
29,0.69047619047619,"1230-1300"
29,0.566666666666667,"1300-1330"
29,0.504761904761905,"1330-1400"
29,0.338095238095238,"1400-1430"
29,0.20952380952381,"1430-1500"
29,0.257142857142857,"1500-1530"
29,0.280952380952381,"1530-1600"
29,0.419047619047619,"1600-1630"
29,0.471428571428571,"1630-1700"
29,0.471428571428571,"1700-1730"
29,0.547619047619048,"1730-1800"
29,0.185714285714286,"1800-1830"
29,0.223809523809524,"1830-1900"
29,0.4,"1900-1930"
29,0.385714285714286,"1930-2000"
29,0.49047619047619,"2000-2030"
29,0.557142857142857,"2030-2100"
29,0.776190476190476,"2100-2130"
29,0.7,"2130-2200"
29,0.766666666666667,"2200-2230"
29,0.852380952380952,"2230-2300"
29,0.876190476190476,"2300-2330"
29,0.842857142857143,"2330-0000"
30,0.833333333333333,"0000-0030"
30,0.776190476190476,"0030-0100"
30,0.780952380952381,"0100-0130"
30,0.776190476190476,"0130-0200"
30,0.761904761904762,"0200-0230"
30,0.776190476190476,"0230-0300"
30,0.733333333333333,"0300-0330"
30,0.785714285714286,"0330-0400"
30,0.742857142857143,"0400-0430"
30,0.728571428571429,"0430-0500"
30,0.623809523809524,"0500-0530"
30,0.776190476190476,"0530-0600"
30,0.803191489361702,"0600-0630"
30,0.761111111111111,"0630-0700"
30,0.772486772486772,"0700-0730"
30,0.704761904761905,"0730-0800"
30,0.633333333333333,"0800-0830"
30,0.495238095238095,"0830-0900"
30,0.323809523809524,"0900-0930"
30,0.271428571428571,"0930-1000"
30,0.342857142857143,"1000-1030"
30,0.566666666666667,"1030-1100"
30,0.814285714285714,"1100-1130"
30,0.680952380952381,"1130-1200"
30,0.804761904761905,"1200-1230"
30,0.680952380952381,"1230-1300"
30,0.59047619047619,"1300-1330"
30,0.566666666666667,"1330-1400"
30,0.39047619047619,"1400-1430"
30,0.3,"1430-1500"
30,0.29047619047619,"1500-1530"
30,0.342857142857143,"1530-1600"
30,0.485714285714286,"1600-1630"
30,0.514285714285714,"1630-1700"
30,0.495238095238095,"1700-1730"
30,0.595238095238095,"1730-1800"
30,0.238095238095238,"1800-1830"
30,0.223809523809524,"1830-1900"
30,0.404761904761905,"1900-1930"
30,0.428571428571429,"1930-2000"
30,0.461904761904762,"2000-2030"
30,0.561904761904762,"2030-2100"
30,0.780952380952381,"2100-2130"
30,0.695238095238095,"2130-2200"
30,0.751322751322751,"2200-2230"
30,0.877777777777778,"2230-2300"
30,0.899497487437186,"2300-2330"
30,0.842857142857143,"2330-0000"
31,0.838095238095238,"0000-0030"
31,0.80952380952381,"0030-0100"
31,0.747619047619048,"0100-0130"
31,0.8,"0130-0200"
31,0.752380952380952,"0200-0230"
31,0.795238095238095,"0230-0300"
31,0.742857142857143,"0300-0330"
31,0.761904761904762,"0330-0400"
31,0.738095238095238,"0400-0430"
31,0.7,"0430-0500"
31,0.604761904761905,"0500-0530"
31,0.795238095238095,"0530-0600"
31,0.80952380952381,"0600-0630"
31,0.761904761904762,"0630-0700"
31,0.738095238095238,"0700-0730"
31,0.695238095238095,"0730-0800"
31,0.638095238095238,"0800-0830"
31,0.509523809523809,"0830-0900"
31,0.352380952380952,"0900-0930"
31,0.3,"0930-1000"
31,0.419047619047619,"1000-1030"
31,0.661904761904762,"1030-1100"
31,0.752380952380952,"1100-1130"
31,0.604761904761905,"1130-1200"
31,0.714285714285714,"1200-1230"
31,0.638095238095238,"1230-1300"
31,0.571428571428571,"1300-1330"
31,0.642857142857143,"1330-1400"
31,0.40952380952381,"1400-1430"
31,0.295238095238095,"1430-1500"
31,0.333333333333333,"1500-1530"
31,0.433333333333333,"1530-1600"
31,0.471428571428571,"1600-1630"
31,0.514285714285714,"1630-1700"
31,0.528571428571429,"1700-1730"
31,0.60952380952381,"1730-1800"
31,0.271428571428571,"1800-1830"
31,0.223809523809524,"1830-1900"
31,0.4,"1900-1930"
31,0.447619047619048,"1930-2000"
31,0.452380952380952,"2000-2030"
31,0.547619047619048,"2030-2100"
31,0.719047619047619,"2100-2130"
31,0.723809523809524,"2130-2200"
31,0.80952380952381,"2200-2230"
31,0.883333333333333,"2230-2300"
31,0.909547738693467,"2300-2330"
31,0.823809523809524,"2330-0000"
32,0.823809523809524,"0000-0030"
32,0.8,"0030-0100"
32,0.742857142857143,"0100-0130"
32,0.795238095238095,"0130-0200"
32,0.780952380952381,"0200-0230"
32,0.785714285714286,"0230-0300"
32,0.747619047619048,"0300-0330"
32,0.719047619047619,"0330-0400"
32,0.780952380952381,"0400-0430"
32,0.719047619047619,"0430-0500"
32,0.633333333333333,"0500-0530"
32,0.842857142857143,"0530-0600"
32,0.733333333333333,"0600-0630"
32,0.728571428571429,"0630-0700"
32,0.776190476190476,"0700-0730"
32,0.70952380952381,"0730-0800"
32,0.652380952380952,"0800-0830"
32,0.466666666666667,"0830-0900"
32,0.4,"0900-0930"
32,0.3,"0930-1000"
32,0.347619047619048,"1000-1030"
32,0.623809523809524,"1030-1100"
32,0.652380952380952,"1100-1130"
32,0.5,"1130-1200"
32,0.604761904761905,"1200-1230"
32,0.547619047619048,"1230-1300"
32,0.604761904761905,"1300-1330"
32,0.714285714285714,"1330-1400"
32,0.457142857142857,"1400-1430"
32,0.361904761904762,"1430-1500"
32,0.371428571428571,"1500-1530"
32,0.438095238095238,"1530-1600"
32,0.471428571428571,"1600-1630"
32,0.438095238095238,"1630-1700"
32,0.566666666666667,"1700-1730"
32,0.542857142857143,"1730-1800"
32,0.280952380952381,"1800-1830"
32,0.285714285714286,"1830-1900"
32,0.419047619047619,"1900-1930"
32,0.433333333333333,"1930-2000"
32,0.419047619047619,"2000-2030"
32,0.461904761904762,"2030-2100"
32,0.676190476190476,"2100-2130"
32,0.714285714285714,"2130-2200"
32,0.772486772486772,"2200-2230"
32,0.888888888888889,"2230-2300"
32,0.904522613065327,"2300-2330"
32,0.795238095238095,"2330-0000"
33,0.79047619047619,"0000-0030"
33,0.785714285714286,"0030-0100"
33,0.747619047619048,"0100-0130"
33,0.785714285714286,"0130-0200"
33,0.8,"0200-0230"
33,0.814285714285714,"0230-0300"
33,0.79047619047619,"0300-0330"
33,0.719047619047619,"0330-0400"
33,0.8,"0400-0430"
33,0.714285714285714,"0430-0500"
33,0.680952380952381,"0500-0530"
33,0.833333333333333,"0530-0600"
33,0.69047619047619,"0600-0630"
33,0.680952380952381,"0630-0700"
33,0.780952380952381,"0700-0730"
33,0.7,"0730-0800"
33,0.638095238095238,"0800-0830"
33,0.466666666666667,"0830-0900"
33,0.4,"0900-0930"
33,0.3,"0930-1000"
33,0.338095238095238,"1000-1030"
33,0.647619047619048,"1030-1100"
33,0.614285714285714,"1100-1130"
33,0.49047619047619,"1130-1200"
33,0.571428571428571,"1200-1230"
33,0.423809523809524,"1230-1300"
33,0.528571428571429,"1300-1330"
33,0.671428571428571,"1330-1400"
33,0.414285714285714,"1400-1430"
33,0.352380952380952,"1430-1500"
33,0.323809523809524,"1500-1530"
33,0.442857142857143,"1530-1600"
33,0.466666666666667,"1600-1630"
33,0.342857142857143,"1630-1700"
33,0.533333333333333,"1700-1730"
33,0.428571428571429,"1730-1800"
33,0.266666666666667,"1800-1830"
33,0.276190476190476,"1830-1900"
33,0.433333333333333,"1900-1930"
33,0.414285714285714,"1930-2000"
33,0.447619047619048,"2000-2030"
33,0.461904761904762,"2030-2100"
33,0.657142857142857,"2100-2130"
33,0.695238095238095,"2130-2200"
33,0.777777777777778,"2200-2230"
33,0.866666666666667,"2230-2300"
33,0.869346733668342,"2300-2330"
33,0.79047619047619,"2330-0000"
34,0.8,"0000-0030"
34,0.785714285714286,"0030-0100"
34,0.761904761904762,"0100-0130"
34,0.823809523809524,"0130-0200"
34,0.747619047619048,"0200-0230"
34,0.795238095238095,"0230-0300"
34,0.8,"0300-0330"
34,0.738095238095238,"0330-0400"
34,0.857142857142857,"0400-0430"
34,0.728571428571429,"0430-0500"
34,0.633333333333333,"0500-0530"
34,0.757142857142857,"0530-0600"
34,0.685714285714286,"0600-0630"
34,0.728571428571429,"0630-0700"
34,0.80952380952381,"0700-0730"
34,0.757142857142857,"0730-0800"
34,0.614285714285714,"0800-0830"
34,0.504761904761905,"0830-0900"
34,0.361904761904762,"0900-0930"
34,0.328571428571429,"0930-1000"
34,0.30952380952381,"1000-1030"
34,0.59047619047619,"1030-1100"
34,0.557142857142857,"1100-1130"
34,0.428571428571429,"1130-1200"
34,0.576190476190476,"1200-1230"
34,0.30952380952381,"1230-1300"
34,0.466666666666667,"1300-1330"
34,0.576190476190476,"1330-1400"
34,0.380952380952381,"1400-1430"
34,0.361904761904762,"1430-1500"
34,0.352380952380952,"1500-1530"
34,0.414285714285714,"1530-1600"
34,0.419047619047619,"1600-1630"
34,0.304761904761905,"1630-1700"
34,0.447619047619048,"1700-1730"
34,0.438095238095238,"1730-1800"
34,0.295238095238095,"1800-1830"
34,0.333333333333333,"1830-1900"
34,0.414285714285714,"1900-1930"
34,0.338095238095238,"1930-2000"
34,0.433333333333333,"2000-2030"
34,0.447619047619048,"2030-2100"
34,0.642857142857143,"2100-2130"
34,0.657142857142857,"2130-2200"
34,0.82010582010582,"2200-2230"
34,0.844444444444444,"2230-2300"
34,0.864321608040201,"2300-2330"
34,0.776190476190476,"2330-0000"
35,0.795238095238095,"0000-0030"
35,0.79047619047619,"0030-0100"
35,0.747619047619048,"0100-0130"
35,0.833333333333333,"0130-0200"
35,0.728571428571429,"0200-0230"
35,0.814285714285714,"0230-0300"
35,0.795238095238095,"0300-0330"
35,0.747619047619048,"0330-0400"
35,0.861904761904762,"0400-0430"
35,0.766666666666667,"0430-0500"
35,0.657142857142857,"0500-0530"
35,0.719047619047619,"0530-0600"
35,0.723809523809524,"0600-0630"
35,0.704761904761905,"0630-0700"
35,0.742857142857143,"0700-0730"
35,0.70952380952381,"0730-0800"
35,0.547619047619048,"0800-0830"
35,0.395238095238095,"0830-0900"
35,0.395238095238095,"0900-0930"
35,0.347619047619048,"0930-1000"
35,0.304761904761905,"1000-1030"
35,0.676190476190476,"1030-1100"
35,0.642857142857143,"1100-1130"
35,0.519047619047619,"1130-1200"
35,0.542857142857143,"1200-1230"
35,0.223809523809524,"1230-1300"
35,0.347619047619048,"1300-1330"
35,0.461904761904762,"1330-1400"
35,0.333333333333333,"1400-1430"
35,0.347619047619048,"1430-1500"
35,0.366666666666667,"1500-1530"
35,0.395238095238095,"1530-1600"
35,0.366666666666667,"1600-1630"
35,0.295238095238095,"1630-1700"
35,0.457142857142857,"1700-1730"
35,0.4,"1730-1800"
35,0.29047619047619,"1800-1830"
35,0.323809523809524,"1830-1900"
35,0.433333333333333,"1900-1930"
35,0.314285714285714,"1930-2000"
35,0.447619047619048,"2000-2030"
35,0.509523809523809,"2030-2100"
35,0.623809523809524,"2100-2130"
35,0.633333333333333,"2130-2200"
35,0.814814814814815,"2200-2230"
35,0.85,"2230-2300"
35,0.864321608040201,"2300-2330"
35,0.761904761904762,"2330-0000"
36,0.757142857142857,"0000-0030"
36,0.752380952380952,"0030-0100"
36,0.761904761904762,"0100-0130"
36,0.819047619047619,"0130-0200"
36,0.70952380952381,"0200-0230"
36,0.79047619047619,"0230-0300"
36,0.785714285714286,"0300-0330"
36,0.714285714285714,"0330-0400"
36,0.861904761904762,"0400-0430"
36,0.733333333333333,"0430-0500"
36,0.633333333333333,"0500-0530"
36,0.69047619047619,"0530-0600"
36,0.719047619047619,"0600-0630"
36,0.733333333333333,"0630-0700"
36,0.723809523809524,"0700-0730"
36,0.695238095238095,"0730-0800"
36,0.485714285714286,"0800-0830"
36,0.419047619047619,"0830-0900"
36,0.442857142857143,"0900-0930"
36,0.361904761904762,"0930-1000"
36,0.271428571428571,"1000-1030"
36,0.561904761904762,"1030-1100"
36,0.523809523809524,"1100-1130"
36,0.423809523809524,"1130-1200"
36,0.485714285714286,"1200-1230"
36,0.20952380952381,"1230-1300"
