"startday","sleep_prob","hourtime"
102,0.428571428571429,"2100-2130"
102,0.714285714285714,"2130-2200"
102,0.857142857142857,"2200-2230"
102,0.857142857142857,"2230-2300"
102,1,"2300-2330"
102,0.857142857142857,"2330-0000"
103,1,"0000-0030"
103,0.928571428571429,"0030-0100"
103,0.928571428571429,"0100-0130"
103,1,"0130-0200"
103,1,"0200-0230"
103,0.714285714285714,"0230-0300"
103,0.785714285714286,"0300-0330"
103,0.714285714285714,"0330-0400"
103,0.857142857142857,"0400-0430"
103,0.928571428571429,"0430-0500"
103,0.857142857142857,"0500-0530"
103,0.642857142857143,"0530-0600"
103,0.857142857142857,"0600-0630"
103,0.857142857142857,"0630-0700"
103,0.857142857142857,"0700-0730"
103,0.857142857142857,"0730-0800"
103,0.785714285714286,"0800-0830"
103,0.571428571428571,"0830-0900"
103,0.428571428571429,"0900-0930"
103,0.357142857142857,"0930-1000"
103,0.428571428571429,"1000-1030"
103,0.285714285714286,"1030-1100"
103,0.214285714285714,"1100-1130"
103,0.357142857142857,"1130-1200"
103,0.142857142857143,"1200-1230"
103,0.214285714285714,"1230-1300"
103,0.357142857142857,"1300-1330"
103,0.357142857142857,"1330-1400"
103,0.285714285714286,"1400-1430"
103,0.357142857142857,"1430-1500"
103,0.214285714285714,"1500-1530"
103,0.5,"1530-1600"
103,0.571428571428571,"1600-1630"
103,0.357142857142857,"1630-1700"
103,0.0714285714285714,"1700-1730"
103,0.285714285714286,"1730-1800"
103,0.357142857142857,"1800-1830"
103,0.428571428571429,"1830-1900"
103,0.0714285714285714,"1900-1930"
103,0,"1930-2000"
103,0.142857142857143,"2000-2030"
103,0.214285714285714,"2030-2100"
103,0.5,"2100-2130"
103,0.714285714285714,"2130-2200"
103,0.857142857142857,"2200-2230"
103,0.857142857142857,"2230-2300"
103,1,"2300-2330"
103,0.928571428571429,"2330-0000"
104,1,"0000-0030"
104,0.928571428571429,"0030-0100"
104,0.928571428571429,"0100-0130"
104,1,"0130-0200"
104,1,"0200-0230"
104,0.857142857142857,"0230-0300"
104,0.785714285714286,"0300-0330"
104,0.714285714285714,"0330-0400"
104,0.857142857142857,"0400-0430"
104,0.928571428571429,"0430-0500"
104,0.857142857142857,"0500-0530"
104,0.642857142857143,"0530-0600"
104,0.785714285714286,"0600-0630"
104,0.785714285714286,"0630-0700"
104,0.785714285714286,"0700-0730"
104,0.857142857142857,"0730-0800"
104,0.785714285714286,"0800-0830"
104,0.428571428571429,"0830-0900"
104,0.428571428571429,"0900-0930"
104,0.428571428571429,"0930-1000"
104,0.571428571428571,"1000-1030"
104,0.214285714285714,"1030-1100"
104,0.0714285714285714,"1100-1130"
104,0.357142857142857,"1130-1200"
104,0.214285714285714,"1200-1230"
104,0.285714285714286,"1230-1300"
104,0.357142857142857,"1300-1330"
104,0.357142857142857,"1330-1400"
104,0.285714285714286,"1400-1430"
104,0.357142857142857,"1430-1500"
104,0.142857142857143,"1500-1530"
104,0.5,"1530-1600"
104,0.5,"1600-1630"
104,0.428571428571429,"1630-1700"
104,0.0714285714285714,"1700-1730"
104,0.214285714285714,"1730-1800"
104,0.357142857142857,"1800-1830"
104,0.571428571428571,"1830-1900"
104,0.0714285714285714,"1900-1930"
104,0,"1930-2000"
104,0,"2000-2030"
104,0.142857142857143,"2030-2100"
104,0.571428571428571,"2100-2130"
104,0.714285714285714,"2130-2200"
104,0.857142857142857,"2200-2230"
104,0.857142857142857,"2230-2300"
104,1,"2300-2330"
104,0.928571428571429,"2330-0000"
105,1,"0000-0030"
105,1,"0030-0100"
105,1,"0100-0130"
105,1,"0130-0200"
105,1,"0200-0230"
105,0.785714285714286,"0230-0300"
105,0.785714285714286,"0300-0330"
105,0.714285714285714,"0330-0400"
105,0.928571428571429,"0400-0430"
105,1,"0430-0500"
105,0.857142857142857,"0500-0530"
105,0.642857142857143,"0530-0600"
105,0.785714285714286,"0600-0630"
105,0.857142857142857,"0630-0700"
105,0.714285714285714,"0700-0730"
105,0.714285714285714,"0730-0800"
105,0.714285714285714,"0800-0830"
105,0.428571428571429,"0830-0900"
105,0.428571428571429,"0900-0930"
105,0.357142857142857,"0930-1000"
105,0.571428571428571,"1000-1030"
105,0.214285714285714,"1030-1100"
105,0.0714285714285714,"1100-1130"
105,0.428571428571429,"1130-1200"
105,0.214285714285714,"1200-1230"
105,0.142857142857143,"1230-1300"
105,0.357142857142857,"1300-1330"
105,0.5,"1330-1400"
105,0.285714285714286,"1400-1430"
105,0.357142857142857,"1430-1500"
105,0.285714285714286,"1500-1530"
105,0.5,"1530-1600"
105,0.5,"1600-1630"
105,0.285714285714286,"1630-1700"
105,0.142857142857143,"1700-1730"
105,0.214285714285714,"1730-1800"
105,0.357142857142857,"1800-1830"
105,0.428571428571429,"1830-1900"
105,0,"1900-1930"
105,0,"1930-2000"
105,0,"2000-2030"
105,0.214285714285714,"2030-2100"
105,0.714285714285714,"2100-2130"
105,0.857142857142857,"2130-2200"
105,1,"2200-2230"
105,1,"2230-2300"
105,1,"2300-2330"
105,0.928571428571429,"2330-0000"
106,1,"0000-0030"
106,1,"0030-0100"
106,1,"0100-0130"
106,1,"0130-0200"
106,1,"0200-0230"
106,0.785714285714286,"0230-0300"
106,0.714285714285714,"0300-0330"
106,0.571428571428571,"0330-0400"
106,0.857142857142857,"0400-0430"
106,1,"0430-0500"
106,1,"0500-0530"
106,0.785714285714286,"0530-0600"
106,0.785714285714286,"0600-0630"
106,0.857142857142857,"0630-0700"
106,0.714285714285714,"0700-0730"
106,0.714285714285714,"0730-0800"
106,0.642857142857143,"0800-0830"
106,0.285714285714286,"0830-0900"
106,0.285714285714286,"0900-0930"
106,0.357142857142857,"0930-1000"
106,0.714285714285714,"1000-1030"
106,0.357142857142857,"1030-1100"
106,0.142857142857143,"1100-1130"
106,0.428571428571429,"1130-1200"
106,0.142857142857143,"1200-1230"
106,0.142857142857143,"1230-1300"
106,0.357142857142857,"1300-1330"
106,0.428571428571429,"1330-1400"
106,0.142857142857143,"1400-1430"
106,0.428571428571429,"1430-1500"
106,0.428571428571429,"1500-1530"
106,0.571428571428571,"1530-1600"
106,0.357142857142857,"1600-1630"
106,0.214285714285714,"1630-1700"
106,0.285714285714286,"1700-1730"
106,0.214285714285714,"1730-1800"
106,0.285714285714286,"1800-1830"
106,0.285714285714286,"1830-1900"
106,0,"1900-1930"
106,0,"1930-2000"
106,0,"2000-2030"
106,0.214285714285714,"2030-2100"
106,0.785714285714286,"2100-2130"
106,0.857142857142857,"2130-2200"
106,1,"2200-2230"
106,1,"2230-2300"
106,1,"2300-2330"
106,0.928571428571429,"2330-0000"
107,1,"0000-0030"
107,1,"0030-0100"
107,1,"0100-0130"
107,1,"0130-0200"
107,1,"0200-0230"
107,0.857142857142857,"0230-0300"
107,0.714285714285714,"0300-0330"
107,0.571428571428571,"0330-0400"
107,0.857142857142857,"0400-0430"
107,1,"0430-0500"
107,1,"0500-0530"
107,0.785714285714286,"0530-0600"
107,0.857142857142857,"0600-0630"
107,0.857142857142857,"0630-0700"
107,0.714285714285714,"0700-0730"
107,0.714285714285714,"0730-0800"
107,0.714285714285714,"0800-0830"
107,0.428571428571429,"0830-0900"
107,0.285714285714286,"0900-0930"
107,0.357142857142857,"0930-1000"
107,0.642857142857143,"1000-1030"
107,0.357142857142857,"1030-1100"
107,0.142857142857143,"1100-1130"
107,0.571428571428571,"1130-1200"
107,0.0714285714285714,"1200-1230"
107,0.142857142857143,"1230-1300"
107,0.214285714285714,"1300-1330"
107,0.571428571428571,"1330-1400"
107,0.214285714285714,"1400-1430"
107,0.5,"1430-1500"
107,0.357142857142857,"1500-1530"
107,0.428571428571429,"1530-1600"
107,0.285714285714286,"1600-1630"
107,0.214285714285714,"1630-1700"
107,0.428571428571429,"1700-1730"
107,0.0714285714285714,"1730-1800"
107,0.285714285714286,"1800-1830"
107,0.285714285714286,"1830-1900"
107,0,"1900-1930"
107,0.0714285714285714,"1930-2000"
107,0,"2000-2030"
107,0.214285714285714,"2030-2100"
107,0.714285714285714,"2100-2130"
107,0.928571428571429,"2130-2200"
107,1,"2200-2230"
107,1,"2230-2300"
107,1,"2300-2330"
107,0.928571428571429,"2330-0000"
108,0.928571428571429,"0000-0030"
108,0.928571428571429,"0030-0100"
108,1,"0100-0130"
108,1,"0130-0200"
108,1,"0200-0230"
108,0.928571428571429,"0230-0300"
108,0.785714285714286,"0300-0330"
108,0.571428571428571,"0330-0400"
108,0.857142857142857,"0400-0430"
108,0.928571428571429,"0430-0500"
108,1,"0500-0530"
108,0.857142857142857,"0530-0600"
108,0.857142857142857,"0600-0630"
108,0.785714285714286,"0630-0700"
108,0.714285714285714,"0700-0730"
108,0.642857142857143,"0730-0800"
108,0.714285714285714,"0800-0830"
108,0.428571428571429,"0830-0900"
108,0.285714285714286,"0900-0930"
108,0.357142857142857,"0930-1000"
108,0.642857142857143,"1000-1030"
108,0.428571428571429,"1030-1100"
108,0.285714285714286,"1100-1130"
108,0.571428571428571,"1130-1200"
108,0.0714285714285714,"1200-1230"
108,0.142857142857143,"1230-1300"
108,0.214285714285714,"1300-1330"
108,0.571428571428571,"1330-1400"
108,0.357142857142857,"1400-1430"
108,0.571428571428571,"1430-1500"
108,0.357142857142857,"1500-1530"
108,0.357142857142857,"1530-1600"
108,0.214285714285714,"1600-1630"
108,0.285714285714286,"1630-1700"
108,0.428571428571429,"1700-1730"
108,0,"1730-1800"
108,0.214285714285714,"1800-1830"
108,0.285714285714286,"1830-1900"
108,0.0714285714285714,"1900-1930"
108,0.0714285714285714,"1930-2000"
108,0,"2000-2030"
108,0.0714285714285714,"2030-2100"
108,0.714285714285714,"2100-2130"
108,1,"2130-2200"
108,1,"2200-2230"
108,1,"2230-2300"
108,1,"2300-2330"
108,0.928571428571429,"2330-0000"
109,0.928571428571429,"0000-0030"
109,0.857142857142857,"0030-0100"
109,0.928571428571429,"0100-0130"
109,1,"0130-0200"
109,0.928571428571429,"0200-0230"
109,0.857142857142857,"0230-0300"
109,0.857142857142857,"0300-0330"
109,0.714285714285714,"0330-0400"
109,0.857142857142857,"0400-0430"
109,0.928571428571429,"0430-0500"
109,1,"0500-0530"
109,0.928571428571429,"0530-0600"
109,0.785714285714286,"0600-0630"
109,0.714285714285714,"0630-0700"
109,0.785714285714286,"0700-0730"
109,0.785714285714286,"0730-0800"
109,0.857142857142857,"0800-0830"
109,0.5,"0830-0900"
109,0.285714285714286,"0900-0930"
109,0.357142857142857,"0930-1000"
109,0.642857142857143,"1000-1030"
109,0.428571428571429,"1030-1100"
109,0.357142857142857,"1100-1130"
109,0.571428571428571,"1130-1200"
109,0.214285714285714,"1200-1230"
109,0.214285714285714,"1230-1300"
109,0.214285714285714,"1300-1330"
109,0.428571428571429,"1330-1400"
109,0.357142857142857,"1400-1430"
109,0.714285714285714,"1430-1500"
109,0.5,"1500-1530"
109,0.214285714285714,"1530-1600"
109,0.142857142857143,"1600-1630"
109,0.285714285714286,"1630-1700"
109,0.571428571428571,"1700-1730"
109,0,"1730-1800"
109,0.142857142857143,"1800-1830"
109,0.214285714285714,"1830-1900"
109,0.0714285714285714,"1900-1930"
109,0.0714285714285714,"1930-2000"
109,0.0714285714285714,"2000-2030"
109,0.0714285714285714,"2030-2100"
109,0.571428571428571,"2100-2130"
109,0.857142857142857,"2130-2200"
109,1,"2200-2230"
109,1,"2230-2300"
109,1,"2300-2330"
109,0.928571428571429,"2330-0000"
110,0.857142857142857,"0000-0030"
110,0.857142857142857,"0030-0100"
110,0.928571428571429,"0100-0130"
110,1,"0130-0200"
110,0.928571428571429,"0200-0230"
110,0.857142857142857,"0230-0300"
110,0.857142857142857,"0300-0330"
110,0.857142857142857,"0330-0400"
110,0.928571428571429,"0400-0430"
110,0.928571428571429,"0430-0500"
110,1,"0500-0530"
110,0.857142857142857,"0530-0600"
110,0.785714285714286,"0600-0630"
110,0.714285714285714,"0630-0700"
110,0.785714285714286,"0700-0730"
110,0.785714285714286,"0730-0800"
110,0.857142857142857,"0800-0830"
110,0.571428571428571,"0830-0900"
110,0.285714285714286,"0900-0930"
110,0.357142857142857,"0930-1000"
110,0.5,"1000-1030"
110,0.357142857142857,"1030-1100"
110,0.428571428571429,"1100-1130"
110,0.571428571428571,"1130-1200"
110,0.285714285714286,"1200-1230"
110,0.285714285714286,"1230-1300"
110,0.285714285714286,"1300-1330"
110,0.571428571428571,"1330-1400"
110,0.357142857142857,"1400-1430"
110,0.571428571428571,"1430-1500"
110,0.428571428571429,"1500-1530"
110,0.285714285714286,"1530-1600"
110,0.142857142857143,"1600-1630"
110,0.285714285714286,"1630-1700"
110,0.571428571428571,"1700-1730"
110,0,"1730-1800"
110,0.0714285714285714,"1800-1830"
110,0.142857142857143,"1830-1900"
110,0.0714285714285714,"1900-1930"
110,0.0714285714285714,"1930-2000"
110,0.0714285714285714,"2000-2030"
110,0.0714285714285714,"2030-2100"
110,0.571428571428571,"2100-2130"
110,0.857142857142857,"2130-2200"
110,1,"2200-2230"
110,1,"2230-2300"
110,1,"2300-2330"
110,0.928571428571429,"2330-0000"
111,0.857142857142857,"0000-0030"
111,0.857142857142857,"0030-0100"
111,0.928571428571429,"0100-0130"
111,1,"0130-0200"
111,0.928571428571429,"0200-0230"
111,0.857142857142857,"0230-0300"
111,0.857142857142857,"0300-0330"
111,0.857142857142857,"0330-0400"
111,0.857142857142857,"0400-0430"
111,0.785714285714286,"0430-0500"
111,0.857142857142857,"0500-0530"
111,0.857142857142857,"0530-0600"
111,0.857142857142857,"0600-0630"
111,0.857142857142857,"0630-0700"
111,0.785714285714286,"0700-0730"
111,0.714285714285714,"0730-0800"
111,0.857142857142857,"0800-0830"
111,0.714285714285714,"0830-0900"
111,0.428571428571429,"0900-0930"
111,0.357142857142857,"0930-1000"
111,0.357142857142857,"1000-1030"
111,0.357142857142857,"1030-1100"
111,0.5,"1100-1130"
111,0.714285714285714,"1130-1200"
111,0.357142857142857,"1200-1230"
111,0.285714285714286,"1230-1300"
111,0.142857142857143,"1300-1330"
111,0.571428571428571,"1330-1400"
111,0.5,"1400-1430"
111,0.714285714285714,"1430-1500"
111,0.571428571428571,"1500-1530"
111,0.142857142857143,"1530-1600"
111,0.142857142857143,"1600-1630"
111,0.357142857142857,"1630-1700"
111,0.714285714285714,"1700-1730"
111,0.142857142857143,"1730-1800"
111,0,"1800-1830"
111,0,"1830-1900"
111,0.0714285714285714,"1900-1930"
111,0.0714285714285714,"1930-2000"
111,0.0714285714285714,"2000-2030"
111,0.0714285714285714,"2030-2100"
111,0.571428571428571,"2100-2130"
111,0.857142857142857,"2130-2200"
111,1,"2200-2230"
111,1,"2230-2300"
111,1,"2300-2330"
111,0.928571428571429,"2330-0000"
112,0.857142857142857,"0000-0030"
112,0.785714285714286,"0030-0100"
112,0.857142857142857,"0100-0130"
112,1,"0130-0200"
112,0.928571428571429,"0200-0230"
112,0.928571428571429,"0230-0300"
112,0.928571428571429,"0300-0330"
112,0.857142857142857,"0330-0400"
112,0.857142857142857,"0400-0430"
112,0.785714285714286,"0430-0500"
112,0.714285714285714,"0500-0530"
112,0.857142857142857,"0530-0600"
112,0.857142857142857,"0600-0630"
112,0.857142857142857,"0630-0700"
112,0.928571428571429,"0700-0730"
112,0.857142857142857,"0730-0800"
112,0.928571428571429,"0800-0830"
112,0.714285714285714,"0830-0900"
112,0.428571428571429,"0900-0930"
112,0.285714285714286,"0930-1000"
112,0.357142857142857,"1000-1030"
112,0.357142857142857,"1030-1100"
112,0.642857142857143,"1100-1130"
112,0.571428571428571,"1130-1200"
112,0.357142857142857,"1200-1230"
112,0.285714285714286,"1230-1300"
112,0.285714285714286,"1300-1330"
112,0.571428571428571,"1330-1400"
112,0.642857142857143,"1400-1430"
112,0.642857142857143,"1430-1500"
112,0.428571428571429,"1500-1530"
112,0.142857142857143,"1530-1600"
112,0.142857142857143,"1600-1630"
112,0.5,"1630-1700"
112,0.571428571428571,"1700-1730"
112,0.142857142857143,"1730-1800"
112,0.0714285714285714,"1800-1830"
112,0.0714285714285714,"1830-1900"
112,0.0714285714285714,"1900-1930"
112,0.0714285714285714,"1930-2000"
112,0.0714285714285714,"2000-2030"
112,0,"2030-2100"
112,0.428571428571429,"2100-2130"
112,0.857142857142857,"2130-2200"
112,1,"2200-2230"
112,1,"2230-2300"
112,1,"2300-2330"
112,0.928571428571429,"2330-0000"
113,0.857142857142857,"0000-0030"
113,0.642857142857143,"0030-0100"
113,0.714285714285714,"0100-0130"
113,1,"0130-0200"
113,0.928571428571429,"0200-0230"
113,0.928571428571429,"0230-0300"
113,1,"0300-0330"
113,1,"0330-0400"
113,0.928571428571429,"0400-0430"
113,0.785714285714286,"0430-0500"
113,0.571428571428571,"0500-0530"
113,0.785714285714286,"0530-0600"
113,0.857142857142857,"0600-0630"
113,0.857142857142857,"0630-0700"
113,0.928571428571429,"0700-0730"
113,0.857142857142857,"0730-0800"
113,0.928571428571429,"0800-0830"
113,0.714285714285714,"0830-0900"
113,0.428571428571429,"0900-0930"
113,0.214285714285714,"0930-1000"
113,0.357142857142857,"1000-1030"
113,0.285714285714286,"1030-1100"
113,0.5,"1100-1130"
113,0.428571428571429,"1130-1200"
113,0.357142857142857,"1200-1230"
113,0.428571428571429,"1230-1300"
113,0.357142857142857,"1300-1330"
113,0.571428571428571,"1330-1400"
113,0.642857142857143,"1400-1430"
113,0.571428571428571,"1430-1500"
113,0.428571428571429,"1500-1530"
113,0.214285714285714,"1530-1600"
113,0.285714285714286,"1600-1630"
113,0.571428571428571,"1630-1700"
113,0.428571428571429,"1700-1730"
113,0.142857142857143,"1730-1800"
113,0.0714285714285714,"1800-1830"
113,0.0714285714285714,"1830-1900"
113,0.142857142857143,"1900-1930"
113,0.0714285714285714,"1930-2000"
113,0.0714285714285714,"2000-2030"
113,0,"2030-2100"
113,0.428571428571429,"2100-2130"
113,0.857142857142857,"2130-2200"
113,1,"2200-2230"
113,1,"2230-2300"
113,1,"2300-2330"
113,1,"2330-0000"
114,0.857142857142857,"0000-0030"
114,0.642857142857143,"0030-0100"
114,0.714285714285714,"0100-0130"
114,1,"0130-0200"
114,0.928571428571429,"0200-0230"
114,0.928571428571429,"0230-0300"
114,1,"0300-0330"
114,1,"0330-0400"
114,0.928571428571429,"0400-0430"
114,0.642857142857143,"0430-0500"
114,0.5,"0500-0530"
114,0.857142857142857,"0530-0600"
114,0.857142857142857,"0600-0630"
114,0.857142857142857,"0630-0700"
114,0.928571428571429,"0700-0730"
114,0.714285714285714,"0730-0800"
114,0.785714285714286,"0800-0830"
114,0.642857142857143,"0830-0900"
114,0.5,"0900-0930"
114,0.142857142857143,"0930-1000"
114,0.285714285714286,"1000-1030"
114,0.357142857142857,"1030-1100"
114,0.571428571428571,"1100-1130"
114,0.285714285714286,"1130-1200"
114,0.357142857142857,"1200-1230"
114,0.428571428571429,"1230-1300"
114,0.428571428571429,"1300-1330"
114,0.428571428571429,"1330-1400"
114,0.571428571428571,"1400-1430"
114,0.5,"1430-1500"
114,0.571428571428571,"1500-1530"
114,0.357142857142857,"1530-1600"
114,0.285714285714286,"1600-1630"
114,0.571428571428571,"1630-1700"
114,0.285714285714286,"1700-1730"
114,0.214285714285714,"1730-1800"
114,0.142857142857143,"1800-1830"
114,0.0714285714285714,"1830-1900"
114,0.142857142857143,"1900-1930"
114,0,"1930-2000"
114,0.0714285714285714,"2000-2030"
114,0,"2030-2100"
114,0.428571428571429,"2100-2130"
114,0.857142857142857,"2130-2200"
114,1,"2200-2230"
114,1,"2230-2300"
114,1,"2300-2330"
114,1,"2330-0000"
115,0.928571428571429,"0000-0030"
115,0.642857142857143,"0030-0100"
115,0.714285714285714,"0100-0130"
115,1,"0130-0200"
115,0.928571428571429,"0200-0230"
115,0.928571428571429,"0230-0300"
115,1,"0300-0330"
115,1,"0330-0400"
115,0.928571428571429,"0400-0430"
115,0.714285714285714,"0430-0500"
115,0.5,"0500-0530"
115,0.857142857142857,"0530-0600"
115,0.857142857142857,"0600-0630"
115,0.785714285714286,"0630-0700"
115,0.928571428571429,"0700-0730"
115,0.785714285714286,"0730-0800"
115,0.785714285714286,"0800-0830"
115,0.785714285714286,"0830-0900"
115,0.642857142857143,"0900-0930"
115,0.285714285714286,"0930-1000"
115,0.285714285714286,"1000-1030"
115,0.214285714285714,"1030-1100"
115,0.428571428571429,"1100-1130"
115,0.285714285714286,"1130-1200"
115,0.5,"1200-1230"
115,0.428571428571429,"1230-1300"
115,0.428571428571429,"1300-1330"
115,0.285714285714286,"1330-1400"
115,0.5,"1400-1430"
115,0.571428571428571,"1430-1500"
115,0.571428571428571,"1500-1530"
115,0.357142857142857,"1530-1600"
115,0.285714285714286,"1600-1630"
115,0.642857142857143,"1630-1700"
115,0.357142857142857,"1700-1730"
115,0.214285714285714,"1730-1800"
115,0.142857142857143,"1800-1830"
115,0.0714285714285714,"1830-1900"
115,0.0714285714285714,"1900-1930"
115,0,"1930-2000"
115,0.0714285714285714,"2000-2030"
115,0.0714285714285714,"2030-2100"
115,0.5,"2100-2130"
115,0.857142857142857,"2130-2200"
115,1,"2200-2230"
115,1,"2230-2300"
115,1,"2300-2330"
115,1,"2330-0000"
116,0.928571428571429,"0000-0030"
116,0.714285714285714,"0030-0100"
116,0.642857142857143,"0100-0130"
116,1,"0130-0200"
116,1,"0200-0230"
116,1,"0230-0300"
116,1,"0300-0330"
116,1,"0330-0400"
116,0.928571428571429,"0400-0430"
116,0.714285714285714,"0430-0500"
116,0.5,"0500-0530"
116,0.785714285714286,"0530-0600"
116,0.928571428571429,"0600-0630"
116,0.857142857142857,"0630-0700"
116,0.928571428571429,"0700-0730"
116,0.785714285714286,"0730-0800"
116,0.714285714285714,"0800-0830"
116,0.642857142857143,"0830-0900"
116,0.5,"0900-0930"
