"startday","sleep_prob","hourtime"
18,0.519047619047619,"0930-1000"
18,0.70952380952381,"1000-1030"
18,0.823809523809524,"1030-1100"
18,0.904761904761905,"1100-1130"
18,0.480952380952381,"1130-1200"
18,0.333333333333333,"1200-1230"
18,0.723809523809524,"1230-1300"
18,0.528571428571429,"1300-1330"
18,0.319047619047619,"1330-1400"
18,0.476190476190476,"1400-1430"
18,0.580952380952381,"1430-1500"
18,0.885714285714286,"1500-1530"
18,0.880952380952381,"1530-1600"
18,0.785714285714286,"1600-1630"
18,0.766666666666667,"1630-1700"
18,0.733333333333333,"1700-1730"
18,0.814285714285714,"1730-1800"
18,0.861904761904762,"1800-1830"
18,0.714285714285714,"1830-1900"
18,0.738095238095238,"1900-1930"
18,0.70952380952381,"1930-2000"
18,0.6,"2000-2030"
18,0.442857142857143,"2030-2100"
18,0.59047619047619,"2100-2130"
18,0.523809523809524,"2130-2200"
18,0.7,"2200-2230"
18,0.538095238095238,"2230-2300"
18,0.414285714285714,"2300-2330"
18,0.776190476190476,"2330-0000"
19,0.861904761904762,"0000-0030"
19,0.680952380952381,"0030-0100"
19,0.804761904761905,"0100-0130"
19,1,"0130-0200"
19,0.804761904761905,"0200-0230"
19,0.880952380952381,"0230-0300"
19,1,"0300-0330"
19,1,"0330-0400"
19,0.947619047619048,"0400-0430"
19,0.642857142857143,"0430-0500"
19,0.804761904761905,"0500-0530"
19,0.976190476190476,"0530-0600"
19,1,"0600-0630"
19,0.976190476190476,"0630-0700"
19,0.142857142857143,"0700-0730"
19,0.923809523809524,"0730-0800"
19,0.995238095238095,"0800-0830"
19,1,"0830-0900"
19,0.904761904761905,"0900-0930"
19,0.495238095238095,"0930-1000"
19,0.70952380952381,"1000-1030"
19,0.823809523809524,"1030-1100"
19,0.904761904761905,"1100-1130"
19,0.485714285714286,"1130-1200"
19,0.285714285714286,"1200-1230"
19,0.580952380952381,"1230-1300"
19,0.519047619047619,"1300-1330"
19,0.433333333333333,"1330-1400"
19,0.4,"1400-1430"
19,0.552380952380952,"1430-1500"
19,0.980952380952381,"1500-1530"
19,0.880952380952381,"1530-1600"
19,0.719047619047619,"1600-1630"
19,0.742857142857143,"1630-1700"
19,0.733333333333333,"1700-1730"
19,0.785714285714286,"1730-1800"
19,0.861904761904762,"1800-1830"
19,0.585714285714286,"1830-1900"
19,0.723809523809524,"1900-1930"
19,0.842857142857143,"1930-2000"
19,0.6,"2000-2030"
19,0.442857142857143,"2030-2100"
19,0.628571428571429,"2100-2130"
19,0.557142857142857,"2130-2200"
19,0.747619047619048,"2200-2230"
19,0.633333333333333,"2230-2300"
19,0.519047619047619,"2300-2330"
19,0.776190476190476,"2330-0000"
20,0.8,"0000-0030"
20,0.647619047619048,"0030-0100"
20,0.804761904761905,"0100-0130"
20,1,"0130-0200"
20,0.885714285714286,"0200-0230"
20,0.871428571428571,"0230-0300"
20,0.919047619047619,"0300-0330"
20,1,"0330-0400"
20,0.961904761904762,"0400-0430"
20,0.7,"0430-0500"
20,0.804761904761905,"0500-0530"
20,0.976190476190476,"0530-0600"
20,0.942857142857143,"0600-0630"
20,0.976190476190476,"0630-0700"
20,0.142857142857143,"0700-0730"
20,0.923809523809524,"0730-0800"
20,0.995238095238095,"0800-0830"
20,1,"0830-0900"
20,0.9,"0900-0930"
20,0.352380952380952,"0930-1000"
20,0.695238095238095,"1000-1030"
20,0.842857142857143,"1030-1100"
20,0.904761904761905,"1100-1130"
20,0.376190476190476,"1130-1200"
20,0.147619047619048,"1200-1230"
20,0.671428571428571,"1230-1300"
20,0.547619047619048,"1300-1330"
20,0.395238095238095,"1330-1400"
20,0.285714285714286,"1400-1430"
20,0.471428571428571,"1430-1500"
20,0.980952380952381,"1500-1530"
20,0.961904761904762,"1530-1600"
20,0.8,"1600-1630"
20,0.742857142857143,"1630-1700"
20,0.614285714285714,"1700-1730"
20,0.785714285714286,"1730-1800"
20,0.895238095238095,"1800-1830"
20,0.685714285714286,"1830-1900"
20,0.733333333333333,"1900-1930"
20,0.771428571428571,"1930-2000"
20,0.69047619047619,"2000-2030"
20,0.566666666666667,"2030-2100"
20,0.628571428571429,"2100-2130"
20,0.623809523809524,"2130-2200"
20,0.704761904761905,"2200-2230"
20,0.6,"2230-2300"
20,0.60952380952381,"2300-2330"
20,0.785714285714286,"2330-0000"
21,0.8,"0000-0030"
21,0.647619047619048,"0030-0100"
21,0.723809523809524,"0100-0130"
21,0.966666666666667,"0130-0200"
21,0.952380952380952,"0200-0230"
21,0.895238095238095,"0230-0300"
21,0.914285714285714,"0300-0330"
21,1,"0330-0400"
21,0.89047619047619,"0400-0430"
21,0.70952380952381,"0430-0500"
21,0.861904761904762,"0500-0530"
21,0.980952380952381,"0530-0600"
21,0.942857142857143,"0600-0630"
21,0.980952380952381,"0630-0700"
21,0.147619047619048,"0700-0730"
21,0.904761904761905,"0730-0800"
21,0.995238095238095,"0800-0830"
21,1,"0830-0900"
21,0.942857142857143,"0900-0930"
21,0.261904761904762,"0930-1000"
21,0.552380952380952,"1000-1030"
21,0.771428571428571,"1030-1100"
21,0.9,"1100-1130"
21,0.29047619047619,"1130-1200"
21,0.114285714285714,"1200-1230"
21,0.585714285714286,"1230-1300"
21,0.661904761904762,"1300-1330"
21,0.447619047619048,"1330-1400"
21,0.328571428571429,"1400-1430"
21,0.447619047619048,"1430-1500"
21,0.990476190476191,"1500-1530"
21,0.980952380952381,"1530-1600"
21,0.704761904761905,"1600-1630"
21,0.623809523809524,"1630-1700"
21,0.671428571428571,"1700-1730"
21,0.842857142857143,"1730-1800"
21,0.842857142857143,"1800-1830"
21,0.633333333333333,"1830-1900"
21,0.833333333333333,"1900-1930"
21,0.785714285714286,"1930-2000"
21,0.6,"2000-2030"
21,0.571428571428571,"2030-2100"
21,0.733333333333333,"2100-2130"
21,0.576190476190476,"2130-2200"
21,0.676190476190476,"2200-2230"
21,0.595238095238095,"2230-2300"
21,0.70952380952381,"2300-2330"
21,0.785714285714286,"2330-0000"
22,0.8,"0000-0030"
22,0.776190476190476,"0030-0100"
22,0.723809523809524,"0100-0130"
22,0.966666666666667,"0130-0200"
22,0.952380952380952,"0200-0230"
22,0.819047619047619,"0230-0300"
22,0.9,"0300-0330"
22,1,"0330-0400"
22,0.928571428571429,"0400-0430"
22,0.771428571428571,"0430-0500"
22,0.861904761904762,"0500-0530"
22,0.980952380952381,"0530-0600"
22,0.942857142857143,"0600-0630"
22,0.933333333333333,"0630-0700"
22,0.166666666666667,"0700-0730"
22,0.919047619047619,"0730-0800"
22,0.995238095238095,"0800-0830"
22,0.985714285714286,"0830-0900"
22,0.8,"0900-0930"
22,0.376190476190476,"0930-1000"
22,0.561904761904762,"1000-1030"
22,0.766666666666667,"1030-1100"
22,0.823809523809524,"1100-1130"
22,0.328571428571429,"1130-1200"
22,0.147619047619048,"1200-1230"
22,0.642857142857143,"1230-1300"
22,0.8,"1300-1330"
22,0.519047619047619,"1330-1400"
22,0.323809523809524,"1400-1430"
22,0.366666666666667,"1430-1500"
22,0.933333333333333,"1500-1530"
22,0.980952380952381,"1530-1600"
22,0.70952380952381,"1600-1630"
22,0.495238095238095,"1630-1700"
22,0.70952380952381,"1700-1730"
22,0.842857142857143,"1730-1800"
22,0.842857142857143,"1800-1830"
22,0.495238095238095,"1830-1900"
22,0.752380952380952,"1900-1930"
22,0.804761904761905,"1930-2000"
22,0.533333333333333,"2000-2030"
22,0.457142857142857,"2030-2100"
22,0.680952380952381,"2100-2130"
22,0.614285714285714,"2130-2200"
22,0.623809523809524,"2200-2230"
22,0.604761904761905,"2230-2300"
22,0.666666666666667,"2300-2330"
22,0.814285714285714,"2330-0000"
23,0.880952380952381,"0000-0030"
23,0.819047619047619,"0030-0100"
23,0.8,"0100-0130"
23,0.966666666666667,"0130-0200"
23,0.952380952380952,"0200-0230"
23,0.785714285714286,"0230-0300"
23,0.89047619047619,"0300-0330"
23,0.923809523809524,"0330-0400"
23,0.928571428571429,"0400-0430"
23,0.866666666666667,"0430-0500"
23,0.861904761904762,"0500-0530"
23,0.928571428571429,"0530-0600"
23,0.942857142857143,"0600-0630"
23,0.933333333333333,"0630-0700"
23,0.123809523809524,"0700-0730"
23,0.919047619047619,"0730-0800"
23,1,"0800-0830"
23,0.895238095238095,"0830-0900"
23,0.8,"0900-0930"
23,0.404761904761905,"0930-1000"
23,0.704761904761905,"1000-1030"
23,0.819047619047619,"1030-1100"
23,0.680952380952381,"1100-1130"
23,0.295238095238095,"1130-1200"
23,0.19047619047619,"1200-1230"
23,0.742857142857143,"1230-1300"
23,0.852380952380952,"1300-1330"
23,0.604761904761905,"1330-1400"
23,0.252380952380952,"1400-1430"
23,0.457142857142857,"1430-1500"
23,0.933333333333333,"1500-1530"
23,0.980952380952381,"1530-1600"
23,0.642857142857143,"1600-1630"
23,0.423809523809524,"1630-1700"
23,0.804761904761905,"1700-1730"
23,0.842857142857143,"1730-1800"
23,0.842857142857143,"1800-1830"
23,0.495238095238095,"1830-1900"
23,0.685714285714286,"1900-1930"
23,0.661904761904762,"1930-2000"
23,0.595238095238095,"2000-2030"
23,0.428571428571429,"2030-2100"
23,0.661904761904762,"2100-2130"
23,0.547619047619048,"2130-2200"
23,0.723809523809524,"2200-2230"
23,0.604761904761905,"2230-2300"
23,0.738095238095238,"2300-2330"
23,0.776190476190476,"2330-0000"
24,0.904761904761905,"0000-0030"
24,0.852380952380952,"0030-0100"
24,0.857142857142857,"0100-0130"
24,0.966666666666667,"0130-0200"
24,0.952380952380952,"0200-0230"
24,0.695238095238095,"0230-0300"
24,0.89047619047619,"0300-0330"
24,0.923809523809524,"0330-0400"
24,0.928571428571429,"0400-0430"
24,0.857142857142857,"0430-0500"
24,0.861904761904762,"0500-0530"
24,0.928571428571429,"0530-0600"
24,0.942857142857143,"0600-0630"
24,0.933333333333333,"0630-0700"
24,0.123809523809524,"0700-0730"
24,0.966666666666667,"0730-0800"
24,1,"0800-0830"
24,0.895238095238095,"0830-0900"
24,0.852380952380952,"0900-0930"
24,0.49047619047619,"0930-1000"
24,0.566666666666667,"1000-1030"
24,0.695238095238095,"1030-1100"
24,0.685714285714286,"1100-1130"
24,0.404761904761905,"1130-1200"
24,0.314285714285714,"1200-1230"
24,0.633333333333333,"1230-1300"
24,0.757142857142857,"1300-1330"
24,0.704761904761905,"1330-1400"
24,0.395238095238095,"1400-1430"
24,0.328571428571429,"1430-1500"
24,0.828571428571429,"1500-1530"
24,0.861904761904762,"1530-1600"
24,0.6,"1600-1630"
24,0.476190476190476,"1630-1700"
24,0.776190476190476,"1700-1730"
24,0.842857142857143,"1730-1800"
24,0.933333333333333,"1800-1830"
24,0.638095238095238,"1830-1900"
24,0.771428571428571,"1900-1930"
24,0.6,"1930-2000"
24,0.580952380952381,"2000-2030"
24,0.552380952380952,"2030-2100"
24,0.680952380952381,"2100-2130"
24,0.495238095238095,"2130-2200"
24,0.723809523809524,"2200-2230"
24,0.666666666666667,"2230-2300"
24,0.842857142857143,"2300-2330"
24,0.842857142857143,"2330-0000"
25,0.938095238095238,"0000-0030"
25,0.966666666666667,"0030-0100"
25,0.885714285714286,"0100-0130"
25,0.919047619047619,"0130-0200"
25,0.952380952380952,"0200-0230"
25,0.695238095238095,"0230-0300"
25,0.89047619047619,"0300-0330"
25,0.923809523809524,"0330-0400"
25,0.804761904761905,"0400-0430"
25,0.857142857142857,"0430-0500"
25,0.933333333333333,"0500-0530"
25,0.947619047619048,"0530-0600"
25,0.942857142857143,"0600-0630"
25,0.866666666666667,"0630-0700"
25,0.233333333333333,"0700-0730"
25,0.952380952380952,"0730-0800"
25,1,"0800-0830"
25,0.828571428571429,"0830-0900"
25,0.70952380952381,"0900-0930"
25,0.49047619047619,"0930-1000"
25,0.59047619047619,"1000-1030"
25,0.571428571428571,"1030-1100"
25,0.566666666666667,"1100-1130"
25,0.476190476190476,"1130-1200"
25,0.428571428571429,"1200-1230"
25,0.523809523809524,"1230-1300"
25,0.728571428571429,"1300-1330"
25,0.828571428571429,"1330-1400"
25,0.457142857142857,"1400-1430"
25,0.319047619047619,"1430-1500"
25,0.8,"1500-1530"
25,0.861904761904762,"1530-1600"
25,0.642857142857143,"1600-1630"
25,0.357142857142857,"1630-1700"
25,0.633333333333333,"1700-1730"
25,0.814285714285714,"1730-1800"
25,0.861904761904762,"1800-1830"
25,0.5,"1830-1900"
25,0.628571428571429,"1900-1930"
25,0.566666666666667,"1930-2000"
25,0.538095238095238,"2000-2030"
25,0.657142857142857,"2030-2100"
25,0.566666666666667,"2100-2130"
25,0.447619047619048,"2130-2200"
25,0.723809523809524,"2200-2230"
25,0.666666666666667,"2230-2300"
25,0.885714285714286,"2300-2330"
25,0.9,"2330-0000"
26,0.938095238095238,"0000-0030"
26,0.966666666666667,"0030-0100"
26,0.871428571428571,"0100-0130"
26,0.833333333333333,"0130-0200"
26,1,"0200-0230"
26,0.79047619047619,"0230-0300"
26,0.89047619047619,"0300-0330"
26,0.923809523809524,"0330-0400"
26,0.680952380952381,"0400-0430"
26,0.857142857142857,"0430-0500"
26,1,"0500-0530"
26,0.947619047619048,"0530-0600"
26,0.942857142857143,"0600-0630"
26,0.866666666666667,"0630-0700"
26,0.252380952380952,"0700-0730"
26,0.952380952380952,"0730-0800"
26,1,"0800-0830"
26,0.804761904761905,"0830-0900"
26,0.566666666666667,"0900-0930"
26,0.485714285714286,"0930-1000"
26,0.471428571428571,"1000-1030"
26,0.571428571428571,"1030-1100"
26,0.542857142857143,"1100-1130"
26,0.442857142857143,"1130-1200"
26,0.538095238095238,"1200-1230"
26,0.666666666666667,"1230-1300"
26,0.728571428571429,"1300-1330"
26,0.804761904761905,"1330-1400"
26,0.547619047619048,"1400-1430"
26,0.342857142857143,"1430-1500"
26,0.80952380952381,"1500-1530"
26,0.861904761904762,"1530-1600"
26,0.761904761904762,"1600-1630"
26,0.461904761904762,"1630-1700"
26,0.49047619047619,"1700-1730"
26,0.7,"1730-1800"
26,0.719047619047619,"1800-1830"
26,0.485714285714286,"1830-1900"
26,0.542857142857143,"1900-1930"
26,0.423809523809524,"1930-2000"
26,0.457142857142857,"2000-2030"
26,0.59047619047619,"2030-2100"
26,0.633333333333333,"2100-2130"
26,0.519047619047619,"2130-2200"
26,0.604761904761905,"2200-2230"
26,0.666666666666667,"2230-2300"
26,0.885714285714286,"2300-2330"
26,0.9,"2330-0000"
27,1,"0000-0030"
27,1,"0030-0100"
27,0.871428571428571,"0100-0130"
27,0.833333333333333,"0130-0200"
27,0.928571428571429,"0200-0230"
27,0.8,"0230-0300"
27,0.971428571428571,"0300-0330"
27,0.923809523809524,"0330-0400"
27,0.680952380952381,"0400-0430"
27,0.757142857142857,"0430-0500"
27,0.976190476190476,"0500-0530"
27,0.947619047619048,"0530-0600"
27,1,"0600-0630"
27,0.885714285714286,"0630-0700"
27,0.242857142857143,"0700-0730"
27,0.952380952380952,"0730-0800"
27,1,"0800-0830"
27,0.785714285714286,"0830-0900"
27,0.428571428571429,"0900-0930"
27,0.485714285714286,"0930-1000"
27,0.466666666666667,"1000-1030"
27,0.628571428571429,"1030-1100"
27,0.404761904761905,"1100-1130"
27,0.414285714285714,"1130-1200"
27,0.614285714285714,"1200-1230"
27,0.685714285714286,"1230-1300"
27,0.785714285714286,"1300-1330"
27,0.847619047619048,"1330-1400"
27,0.661904761904762,"1400-1430"
27,0.371428571428571,"1430-1500"
27,0.666666666666667,"1500-1530"
27,0.861904761904762,"1530-1600"
27,0.776190476190476,"1600-1630"
27,0.461904761904762,"1630-1700"
27,0.471428571428571,"1700-1730"
27,0.557142857142857,"1730-1800"
27,0.695238095238095,"1800-1830"
27,0.442857142857143,"1830-1900"
27,0.542857142857143,"1900-1930"
27,0.442857142857143,"1930-2000"
27,0.352380952380952,"2000-2030"
27,0.542857142857143,"2030-2100"
27,0.580952380952381,"2100-2130"
27,0.4,"2130-2200"
27,0.528571428571429,"2200-2230"
27,0.585714285714286,"2230-2300"
27,0.842857142857143,"2300-2330"
27,0.895238095238095,"2330-0000"
28,1,"0000-0030"
28,1,"0030-0100"
28,0.952380952380952,"0100-0130"
28,0.866666666666667,"0130-0200"
28,0.928571428571429,"0200-0230"
28,0.69047619047619,"0230-0300"
28,0.976190476190476,"0300-0330"
28,0.923809523809524,"0330-0400"
28,0.752380952380952,"0400-0430"
28,0.804761904761905,"0430-0500"
28,0.971428571428571,"0500-0530"
28,0.838095238095238,"0530-0600"
28,1,"0600-0630"
28,0.885714285714286,"0630-0700"
28,0.323809523809524,"0700-0730"
28,0.852380952380952,"0730-0800"
28,1,"0800-0830"
28,0.761904761904762,"0830-0900"
28,0.285714285714286,"0900-0930"
28,0.485714285714286,"0930-1000"
28,0.528571428571429,"1000-1030"
28,0.7,"1030-1100"
28,0.433333333333333,"1100-1130"
28,0.523809523809524,"1130-1200"
28,0.614285714285714,"1200-1230"
28,0.757142857142857,"1230-1300"
28,0.785714285714286,"1300-1330"
28,0.847619047619048,"1330-1400"
28,0.747619047619048,"1400-1430"
28,0.342857142857143,"1430-1500"
28,0.523809523809524,"1500-1530"
28,0.866666666666667,"1530-1600"
28,0.871428571428571,"1600-1630"
28,0.580952380952381,"1630-1700"
28,0.457142857142857,"1700-1730"
28,0.428571428571429,"1730-1800"
28,0.60952380952381,"1800-1830"
28,0.433333333333333,"1830-1900"
28,0.552380952380952,"1900-1930"
28,0.304761904761905,"1930-2000"
28,0.376190476190476,"2000-2030"
28,0.59047619047619,"2030-2100"
28,0.533333333333333,"2100-2130"
28,0.366666666666667,"2130-2200"
28,0.557142857142857,"2200-2230"
28,0.547619047619048,"2230-2300"
28,0.842857142857143,"2300-2330"
28,0.885714285714286,"2330-0000"
29,1,"0000-0030"
29,1,"0030-0100"
29,0.895238095238095,"0100-0130"
29,0.866666666666667,"0130-0200"
29,0.928571428571429,"0200-0230"
29,0.766666666666667,"0230-0300"
29,0.990476190476191,"0300-0330"
29,0.923809523809524,"0330-0400"
29,0.661904761904762,"0400-0430"
29,0.804761904761905,"0430-0500"
29,0.971428571428571,"0500-0530"
29,0.838095238095238,"0530-0600"
29,1,"0600-0630"
29,0.871428571428571,"0630-0700"
29,0.314285714285714,"0700-0730"
29,0.852380952380952,"0730-0800"
29,1,"0800-0830"
29,0.776190476190476,"0830-0900"
29,0.428571428571429,"0900-0930"
29,0.380952380952381,"0930-1000"
29,0.447619047619048,"1000-1030"
29,0.704761904761905,"1030-1100"
29,0.576190476190476,"1100-1130"
29,0.6,"1130-1200"
29,0.49047619047619,"1200-1230"
29,0.685714285714286,"1230-1300"
29,0.761904761904762,"1300-1330"
29,0.776190476190476,"1330-1400"
29,0.752380952380952,"1400-1430"
29,0.39047619047619,"1430-1500"
29,0.566666666666667,"1500-1530"
29,0.761904761904762,"1530-1600"
29,0.871428571428571,"1600-1630"
29,0.719047619047619,"1630-1700"
29,0.514285714285714,"1700-1730"
29,0.3,"1730-1800"
29,0.6,"1800-1830"
29,0.571428571428571,"1830-1900"
29,0.495238095238095,"1900-1930"
29,0.257142857142857,"1930-2000"
29,0.40952380952381,"2000-2030"
29,0.661904761904762,"2030-2100"
29,0.547619047619048,"2100-2130"
29,0.404761904761905,"2130-2200"
29,0.59047619047619,"2200-2230"
29,0.523809523809524,"2230-2300"
29,0.957142857142857,"2300-2330"
29,0.9,"2330-0000"
30,1,"0000-0030"
30,0.990476190476191,"0030-0100"
30,0.804761904761905,"0100-0130"
30,0.866666666666667,"0130-0200"
30,0.928571428571429,"0200-0230"
30,0.8,"0230-0300"
30,1,"0300-0330"
30,0.957142857142857,"0330-0400"
30,0.585714285714286,"0400-0430"
30,0.804761904761905,"0430-0500"
30,0.971428571428571,"0500-0530"
30,0.89047619047619,"0530-0600"
30,1,"0600-0630"
30,0.823809523809524,"0630-0700"
30,0.328571428571429,"0700-0730"
30,0.852380952380952,"0730-0800"
30,0.980952380952381,"0800-0830"
30,0.866666666666667,"0830-0900"
30,0.385714285714286,"0900-0930"
30,0.238095238095238,"0930-1000"
30,0.447619047619048,"1000-1030"
30,0.638095238095238,"1030-1100"
30,0.647619047619048,"1100-1130"
30,0.671428571428571,"1130-1200"
30,0.452380952380952,"1200-1230"
30,0.661904761904762,"1230-1300"
30,0.757142857142857,"1300-1330"
30,0.757142857142857,"1330-1400"
30,0.728571428571429,"1400-1430"
30,0.247619047619048,"1430-1500"
30,0.509523809523809,"1500-1530"
30,0.680952380952381,"1530-1600"
30,0.957142857142857,"1600-1630"
30,0.79047619047619,"1630-1700"
30,0.404761904761905,"1700-1730"
30,0.3,"1730-1800"
30,0.566666666666667,"1800-1830"
30,0.533333333333333,"1830-1900"
30,0.561904761904762,"1900-1930"
30,0.4,"1930-2000"
30,0.328571428571429,"2000-2030"
30,0.60952380952381,"2030-2100"
30,0.495238095238095,"2100-2130"
30,0.538095238095238,"2130-2200"
30,0.633333333333333,"2200-2230"
30,0.619047619047619,"2230-2300"
30,0.819047619047619,"2300-2330"
30,0.985714285714286,"2330-0000"
31,1,"0000-0030"
31,0.990476190476191,"0030-0100"
31,0.804761904761905,"0100-0130"
31,0.866666666666667,"0130-0200"
31,0.861904761904762,"0200-0230"
31,0.819047619047619,"0230-0300"
31,1,"0300-0330"
31,0.957142857142857,"0330-0400"
31,0.585714285714286,"0400-0430"
31,0.833333333333333,"0430-0500"
31,0.947619047619048,"0500-0530"
31,0.89047619047619,"0530-0600"
31,0.980952380952381,"0600-0630"
31,0.823809523809524,"0630-0700"
31,0.357142857142857,"0700-0730"
31,0.852380952380952,"0730-0800"
31,0.980952380952381,"0800-0830"
31,0.847619047619048,"0830-0900"
31,0.338095238095238,"0900-0930"
31,0.0952380952380952,"0930-1000"
31,0.442857142857143,"1000-1030"
31,0.642857142857143,"1030-1100"
31,0.647619047619048,"1100-1130"
31,0.704761904761905,"1130-1200"
31,0.314285714285714,"1200-1230"
31,0.695238095238095,"1230-1300"
31,0.833333333333333,"1300-1330"
31,0.752380952380952,"1330-1400"
31,0.638095238095238,"1400-1430"
31,0.242857142857143,"1430-1500"
31,0.6,"1500-1530"
31,0.8,"1530-1600"
31,0.961904761904762,"1600-1630"
31,0.795238095238095,"1630-1700"
31,0.29047619047619,"1700-1730"
31,0.157142857142857,"1730-1800"
31,0.466666666666667,"1800-1830"
31,0.466666666666667,"1830-1900"
